observation_date,panel,series,value,recency_rank
2022-12-31,jobs,Payroll change / month,-305.2968,43
2023-01-31,jobs,Payroll change / month,-1071.7738,42
2023-02-28,jobs,Payroll change / month,624.8119,41
2023-03-31,jobs,Payroll change / month,-199.0059,40
2023-04-30,jobs,Payroll change / month,873.7077,39
2023-05-31,jobs,Payroll change / month,-1103.0613,38
2023-06-30,jobs,Payroll change / month,571.0006,37
2023-07-31,jobs,Payroll change / month,-260.9793,36
2023-08-31,jobs,Payroll change / month,815.8063,35
2023-09-30,jobs,Payroll change / month,-15.7308,34
2023-10-31,jobs,Payroll change / month,479.0456,33
2023-11-30,jobs,Payroll change / month,90.6749,32
2023-12-31,jobs,Payroll change / month,-9.8797,31
2024-01-31,jobs,Payroll change / month,252.562,30
2024-02-29,jobs,Payroll change / month,388.4875,29
2024-03-31,jobs,Payroll change / month,-242.4424,28
2024-04-30,jobs,Payroll change / month,-135.1431,27
2024-05-31,jobs,Payroll change / month,-768.5864,26
2024-06-30,jobs,Payroll change / month,746.9274,25
2024-07-31,jobs,Payroll change / month,-490.8421,24
2024-08-31,jobs,Payroll change / month,1741.8522,23
2024-09-30,jobs,Payroll change / month,-312.1027,22
2024-10-31,jobs,Payroll change / month,776.7003,21
2024-11-30,jobs,Payroll change / month,-926.7572,20
2024-12-31,jobs,Payroll change / month,358.1945,19
2025-01-31,jobs,Payroll change / month,471.4591,18
2025-02-28,jobs,Payroll change / month,504.5697,17
2025-03-31,jobs,Payroll change / month,138.9899,16
2025-04-30,jobs,Payroll change / month,-304.1138,15
2025-05-31,jobs,Payroll change / month,-203.4522,14
2025-06-30,jobs,Payroll change / month,230.1021,13
2025-07-31,jobs,Payroll change / month,138.3928,12
2025-08-31,jobs,Payroll change / month,200.8038,11
2025-09-30,jobs,Payroll change / month,-560.0523,10
2025-10-31,jobs,Payroll change / month,297.6435,9
2025-11-30,jobs,Payroll change / month,671.4679,8
2025-12-31,jobs,Payroll change / month,822.0501,7
2026-01-31,jobs,Payroll change / month,186.4079,6
2026-02-28,jobs,Payroll change / month,-416.0148,5
2026-03-31,jobs,Payroll change / month,-40.4564,4
2026-04-30,jobs,Payroll change / month,444.9885,3
2026-05-31,jobs,Payroll change / month,-99.841,2
2026-06-30,jobs,Payroll change / month,394.4699,1
2026-07-31,jobs,Payroll change / month,-56.5486,0
2018-01-31,nasdaq,NASDAQ,6770.4188,102
2018-02-28,nasdaq,NASDAQ,6964.9875,101
2018-03-31,nasdaq,NASDAQ,6419.002,100
2018-04-30,nasdaq,NASDAQ,6448.3025,99
2018-05-31,nasdaq,NASDAQ,6326.1618,98
2018-06-30,nasdaq,NASDAQ,6710.7268,97
2018-07-31,nasdaq,NASDAQ,6948.2289,96
2018-08-31,nasdaq,NASDAQ,7085.153,95
2018-09-30,nasdaq,NASDAQ,6990.8435,94
2018-10-31,nasdaq,NASDAQ,6764.6248,93
2018-11-30,nasdaq,NASDAQ,6779.5446,92
2018-12-31,nasdaq,NASDAQ,7132.28,91
2019-01-31,nasdaq,NASDAQ,7532.1773,90
2019-02-28,nasdaq,NASDAQ,7296.3902,89
2019-03-31,nasdaq,NASDAQ,7187.5716,88
2019-04-30,nasdaq,NASDAQ,7400.2814,87
2019-05-31,nasdaq,NASDAQ,7785.5741,86
2019-06-30,nasdaq,NASDAQ,8845.4076,85
2019-07-31,nasdaq,NASDAQ,8560.6717,84
2019-08-31,nasdaq,NASDAQ,8552.2164,83
2019-09-30,nasdaq,NASDAQ,7123.5683,82
2019-10-31,nasdaq,NASDAQ,7062.0984,81
2019-11-30,nasdaq,NASDAQ,7675.5662,80
2019-12-31,nasdaq,NASDAQ,8602.7722,79
2020-01-31,nasdaq,NASDAQ,8527.7093,78
2020-02-29,nasdaq,NASDAQ,8755.1024,77
2020-03-31,nasdaq,NASDAQ,9763.9304,76
2020-04-30,nasdaq,NASDAQ,8987.825,75
2020-05-31,nasdaq,NASDAQ,9372.9824,74
2020-06-30,nasdaq,NASDAQ,9500.1427,73
2020-07-31,nasdaq,NASDAQ,10573.179,72
2020-08-31,nasdaq,NASDAQ,11279.6168,71
2020-09-30,nasdaq,NASDAQ,10670.9407,70
2020-10-31,nasdaq,NASDAQ,10077.7491,69
2020-11-30,nasdaq,NASDAQ,9856.2534,68
2020-12-31,nasdaq,NASDAQ,10081.9031,67
2021-01-31,nasdaq,NASDAQ,9976.6288,66
2021-02-28,nasdaq,NASDAQ,9707.5923,65
2021-03-31,nasdaq,NASDAQ,10081.0216,64
2021-04-30,nasdaq,NASDAQ,10346.4676,63
2021-05-31,nasdaq,NASDAQ,10653.7015,62
2021-06-30,nasdaq,NASDAQ,10129.2364,61
2021-07-31,nasdaq,NASDAQ,9983.07,60
2021-08-31,nasdaq,NASDAQ,10096.8147,59
2021-09-30,nasdaq,NASDAQ,10863.2838,58
2021-10-31,nasdaq,NASDAQ,10724.7015,57
2021-11-30,nasdaq,NASDAQ,11191.3562,56
2021-12-31,nasdaq,NASDAQ,11614.3682,55
2022-01-31,nasdaq,NASDAQ,11781.0024,54
2022-02-28,nasdaq,NASDAQ,12591.4993,53
2022-03-31,nasdaq,NASDAQ,13807.1931,52
2022-04-30,nasdaq,NASDAQ,13287.6616,51
2022-05-31,nasdaq,NASDAQ,14430.6322,50
2022-06-30,nasdaq,NASDAQ,14110.8966,49
2022-07-31,nasdaq,NASDAQ,13925.6025,48
2022-08-31,nasdaq,NASDAQ,14171.9532,47
2022-09-30,nasdaq,NASDAQ,13488.6662,46
2022-10-31,nasdaq,NASDAQ,14356.6331,45
2022-11-30,nasdaq,NASDAQ,13978.1781,44
2022-12-31,nasdaq,NASDAQ,14397.7674,43
2023-01-31,nasdaq,NASDAQ,14411.3628,42
2023-02-28,nasdaq,NASDAQ,12674.0601,41
2023-03-31,nasdaq,NASDAQ,13302.3589,40
2023-04-30,nasdaq,NASDAQ,13344.4086,39
2023-05-31,nasdaq,NASDAQ,11985.2554,38
2023-06-30,nasdaq,NASDAQ,12134.4329,37
2023-07-31,nasdaq,NASDAQ,11275.9865,36
2023-08-31,nasdaq,NASDAQ,10700.7378,35
2023-09-30,nasdaq,NASDAQ,11372.3382,34
2023-10-31,nasdaq,NASDAQ,11918.0666,33
2023-11-30,nasdaq,NASDAQ,12055.0934,32
2023-12-31,nasdaq,NASDAQ,12579.2998,31
2024-01-31,nasdaq,NASDAQ,13303.4821,30
2024-02-29,nasdaq,NASDAQ,13223.4068,29
2024-03-31,nasdaq,NASDAQ,12623.0679,28
2024-04-30,nasdaq,NASDAQ,13384.0232,27
2024-05-31,nasdaq,NASDAQ,12649.5693,26
2024-06-30,nasdaq,NASDAQ,12772.1654,25
2024-07-31,nasdaq,NASDAQ,12694.2554,24
2024-08-31,nasdaq,NASDAQ,12465.452,23
2024-09-30,nasdaq,NASDAQ,13803.3883,22
2024-10-31,nasdaq,NASDAQ,12799.9446,21
2024-11-30,nasdaq,NASDAQ,12169.8244,20
2024-12-31,nasdaq,NASDAQ,12727.6568,19
2025-01-31,nasdaq,NASDAQ,12712.892,18
2025-02-28,nasdaq,NASDAQ,14413.4736,17
2025-03-31,nasdaq,NASDAQ,14455.0835,16
2025-04-30,nasdaq,NASDAQ,13672.4856,15
2025-05-31,nasdaq,NASDAQ,13234.1063,14
2025-06-30,nasdaq,NASDAQ,13506.4457,13
2025-07-31,nasdaq,NASDAQ,13631.6552,12
2025-08-31,nasdaq,NASDAQ,14904.0254,11
2025-09-30,nasdaq,NASDAQ,14783.624,10
2025-10-31,nasdaq,NASDAQ,15501.9204,9
2025-11-30,nasdaq,NASDAQ,16532.6388,8
2025-12-31,nasdaq,NASDAQ,18051.4431,7
2026-01-31,nasdaq,NASDAQ,19990.7471,6
2026-02-28,nasdaq,NASDAQ,19708.2326,5
2026-03-31,nasdaq,NASDAQ,19091.084,4
2026-04-30,nasdaq,NASDAQ,19604.3184,3
2026-05-31,nasdaq,NASDAQ,20341.2656,2
2026-06-30,nasdaq,NASDAQ,19980.4949,1
2026-07-31,nasdaq,NASDAQ,18627.4357,0
2018-01-31,oil,Brent,27.244,102
2018-02-28,oil,Brent,28.6478,101
2018-03-31,oil,Brent,31.6065,100
2018-04-30,oil,Brent,18.5125,99
2018-05-31,oil,Brent,29.2179,98
2018-06-30,oil,Brent,19.0455,97
2018-07-31,oil,Brent,21.0346,96
2018-08-31,oil,Brent,27.8549,95
2018-09-30,oil,Brent,48.4705,94
2018-10-31,oil,Brent,24.5477,93
2018-11-30,oil,Brent,64.4934,92
2018-12-31,oil,Brent,42.3619,91
2019-01-31,oil,Brent,49.2093,90
2019-02-28,oil,Brent,40.3435,89
2019-03-31,oil,Brent,17.6094,88
2019-04-30,oil,Brent,75.5781,87
2019-05-31,oil,Brent,33.4153,86
2019-06-30,oil,Brent,66.9361,85
2019-07-31,oil,Brent,48.0604,84
2019-08-31,oil,Brent,28.1392,83
2019-09-30,oil,Brent,34.3295,82
2019-10-31,oil,Brent,60.5966,81
2019-11-30,oil,Brent,59.0785,80
2019-12-31,oil,Brent,20.6228,79
2020-01-31,oil,Brent,43.9231,78
2020-02-29,oil,Brent,25.6064,77
2020-03-31,oil,Brent,26.8751,76
2020-04-30,oil,Brent,42.3394,75
2020-05-31,oil,Brent,18.0521,74
2020-06-30,oil,Brent,21.0045,73
2020-07-31,oil,Brent,59.1064,72
2020-08-31,oil,Brent,26.7007,71
2020-09-30,oil,Brent,48.8593,70
2020-10-31,oil,Brent,18.216,69
2020-11-30,oil,Brent,51.9896,68
2020-12-31,oil,Brent,47.5263,67
2021-01-31,oil,Brent,33.8653,66
2021-02-28,oil,Brent,29.7555,65
2021-03-31,oil,Brent,66.9784,64
2021-04-30,oil,Brent,41.5449,63
2021-05-31,oil,Brent,48.5525,62
2021-06-30,oil,Brent,61.2007,61
2021-07-31,oil,Brent,20.1535,60
2021-08-31,oil,Brent,37.5439,59
2021-09-30,oil,Brent,61.9598,58
2021-10-31,oil,Brent,30.4393,57
2021-11-30,oil,Brent,20.1057,56
2021-12-31,oil,Brent,23.1611,55
2022-01-31,oil,Brent,58.9357,54
2022-02-28,oil,Brent,38.3055,53
2022-03-31,oil,Brent,18.8623,52
2022-04-30,oil,Brent,45.8419,51
2022-05-31,oil,Brent,25.4218,50
2022-06-30,oil,Brent,27.6076,49
2022-07-31,oil,Brent,49.7109,48
2022-08-31,oil,Brent,30.2445,47
2022-09-30,oil,Brent,60.2549,46
2022-10-31,oil,Brent,51.6378,45
2022-11-30,oil,Brent,42.6554,44
2022-12-31,oil,Brent,67.4051,43
2023-01-31,oil,Brent,17.3772,42
2023-02-28,oil,Brent,64.4497,41
2023-03-31,oil,Brent,49.3918,40
2023-04-30,oil,Brent,40.8467,39
2023-05-31,oil,Brent,20.7072,38
2023-06-30,oil,Brent,58.4608,37
2023-07-31,oil,Brent,18.8588,36
2023-08-31,oil,Brent,36.1716,35
2023-09-30,oil,Brent,50.0865,34
2023-10-31,oil,Brent,23.5986,33
2023-11-30,oil,Brent,29.2208,32
2023-12-31,oil,Brent,46.6014,31
2024-01-31,oil,Brent,36.8945,30
2024-02-29,oil,Brent,40.0513,29
2024-03-31,oil,Brent,41.4947,28
2024-04-30,oil,Brent,24.85,27
2024-05-31,oil,Brent,20.7549,26
2024-06-30,oil,Brent,62.8409,25
2024-07-31,oil,Brent,18.1713,24
2024-08-31,oil,Brent,67.4021,23
2024-09-30,oil,Brent,52.9362,22
2024-10-31,oil,Brent,36.7429,21
2024-11-30,oil,Brent,43.0548,20
2024-12-31,oil,Brent,62.6278,19
2025-01-31,oil,Brent,50.9013,18
2025-02-28,oil,Brent,50.004,17
2025-03-31,oil,Brent,55.31,16
2025-04-30,oil,Brent,26.2831,15
2025-05-31,oil,Brent,45.1778,14
2025-06-30,oil,Brent,58.0573,13
2025-07-31,oil,Brent,25.7236,12
2025-08-31,oil,Brent,38.5508,11
2025-09-30,oil,Brent,26.3149,10
2025-10-31,oil,Brent,33.5247,9
2025-11-30,oil,Brent,58.7468,8
2025-12-31,oil,Brent,49.0267,7
2026-01-31,oil,Brent,23.4965,6
2026-02-28,oil,Brent,26.4989,5
2026-03-31,oil,Brent,36.7023,4
2026-04-30,oil,Brent,37.5441,3
2026-05-31,oil,Brent,18.447,2
2026-06-30,oil,Brent,46.1718,1
2026-07-31,oil,Brent,25.7074,0
2018-01-31,oil,WTI,23.744,102
2018-02-28,oil,WTI,24.7813,101
2018-03-31,oil,WTI,28.0397,100
2018-04-30,oil,WTI,15.0,99
2018-05-31,oil,WTI,25.4641,98
2018-06-30,oil,WTI,15.0,97
2018-07-31,oil,WTI,15.0,96
2018-08-31,oil,WTI,20.5481,95
2018-09-30,oil,WTI,41.2636,94
2018-10-31,oil,WTI,20.0624,93
2018-11-30,oil,WTI,59.7223,92
2018-12-31,oil,WTI,37.2734,91
2019-01-31,oil,WTI,44.9929,90
2019-02-28,oil,WTI,37.1308,89
2019-03-31,oil,WTI,15.0,88
2019-04-30,oil,WTI,73.5946,87
2019-05-31,oil,WTI,30.991,86
2019-06-30,oil,WTI,64.4743,85
2019-07-31,oil,WTI,45.0932,84
2019-08-31,oil,WTI,25.2492,83
2019-09-30,oil,WTI,33.5524,82
2019-10-31,oil,WTI,59.5283,81
2019-11-30,oil,WTI,58.0529,80
2019-12-31,oil,WTI,20.0316,79
2020-01-31,oil,WTI,44.1764,78
2020-02-29,oil,WTI,24.5307,77
2020-03-31,oil,WTI,23.9698,76
2020-04-30,oil,WTI,39.0978,75
2020-05-31,oil,WTI,15.0,74
2020-06-30,oil,WTI,17.8487,73
2020-07-31,oil,WTI,56.0596,72
2020-08-31,oil,WTI,23.046,71
2020-09-30,oil,WTI,45.7944,70
2020-10-31,oil,WTI,15.0,69
2020-11-30,oil,WTI,49.3335,68
2020-12-31,oil,WTI,45.2635,67
2021-01-31,oil,WTI,30.9556,66
2021-02-28,oil,WTI,27.2426,65
2021-03-31,oil,WTI,64.185,64
2021-04-30,oil,WTI,39.3185,63
2021-05-31,oil,WTI,45.3544,62
2021-06-30,oil,WTI,55.9412,61
2021-07-31,oil,WTI,15.0,60
2021-08-31,oil,WTI,31.6177,59
2021-09-30,oil,WTI,56.3422,58
2021-10-31,oil,WTI,25.3508,57
2021-11-30,oil,WTI,15.0,56
2021-12-31,oil,WTI,17.5695,55
2022-01-31,oil,WTI,53.6775,54
2022-02-28,oil,WTI,33.6964,53
2022-03-31,oil,WTI,15.0,52
2022-04-30,oil,WTI,42.2085,51
2022-05-31,oil,WTI,22.2901,50
2022-06-30,oil,WTI,23.7157,49
2022-07-31,oil,WTI,45.6617,48
2022-08-31,oil,WTI,27.3328,47
2022-09-30,oil,WTI,57.7975,46
2022-10-31,oil,WTI,49.0104,45
2022-11-30,oil,WTI,40.1428,44
2022-12-31,oil,WTI,66.2386,43
2023-01-31,oil,WTI,15.0,42
2023-02-28,oil,WTI,61.6265,41
2023-03-31,oil,WTI,46.8015,40
2023-04-30,oil,WTI,37.3431,39
2023-05-31,oil,WTI,19.1673,38
2023-06-30,oil,WTI,55.0761,37
2023-07-31,oil,WTI,15.0,36
2023-08-31,oil,WTI,32.6625,35
2023-09-30,oil,WTI,46.5677,34
2023-10-31,oil,WTI,20.0819,33
2023-11-30,oil,WTI,27.0367,32
2023-12-31,oil,WTI,43.0641,31
2024-01-31,oil,WTI,33.1036,30
2024-02-29,oil,WTI,38.5159,29
2024-03-31,oil,WTI,39.7063,28
2024-04-30,oil,WTI,22.5636,27
2024-05-31,oil,WTI,18.6983,26
2024-06-30,oil,WTI,60.3537,25
2024-07-31,oil,WTI,15.0,24
2024-08-31,oil,WTI,63.5489,23
2024-09-30,oil,WTI,49.058,22
2024-10-31,oil,WTI,34.3105,21
2024-11-30,oil,WTI,40.4715,20
2024-12-31,oil,WTI,58.5284,19
2025-01-31,oil,WTI,47.1154,18
2025-02-28,oil,WTI,45.7323,17
2025-03-31,oil,WTI,50.5027,16
2025-04-30,oil,WTI,22.318,15
2025-05-31,oil,WTI,39.803,14
2025-06-30,oil,WTI,52.5744,13
2025-07-31,oil,WTI,20.3712,12
2025-08-31,oil,WTI,32.2864,11
2025-09-30,oil,WTI,20.2057,10
2025-10-31,oil,WTI,26.4511,9
2025-11-30,oil,WTI,52.912,8
2025-12-31,oil,WTI,44.5346,7
2026-01-31,oil,WTI,19.4786,6
2026-02-28,oil,WTI,23.438,5
2026-03-31,oil,WTI,32.9456,4
2026-04-30,oil,WTI,33.1573,3
2026-05-31,oil,WTI,15.0,2
2026-06-30,oil,WTI,40.8899,1
2026-07-31,oil,WTI,20.8373,0
2018-01-31,policy,Fed funds,2.0596,102
2018-02-28,policy,Fed funds,2.043,101
2018-03-31,policy,Fed funds,2.1207,100
2018-04-30,policy,Fed funds,2.3035,99
2018-05-31,policy,Fed funds,2.2754,98
2018-06-30,policy,Fed funds,2.2473,97
2018-07-31,policy,Fed funds,2.4368,96
2018-08-31,policy,Fed funds,2.5289,95
2018-09-30,policy,Fed funds,2.4726,94
2018-10-31,policy,Fed funds,2.5377,93
2018-11-30,policy,Fed funds,2.4821,92
2018-12-31,policy,Fed funds,2.4262,91
2019-01-31,policy,Fed funds,2.4552,90
2019-02-28,policy,Fed funds,2.2256,89
2019-03-31,policy,Fed funds,2.0186,88
2019-04-30,policy,Fed funds,1.9512,87
2019-05-31,policy,Fed funds,1.8296,86
2019-06-30,policy,Fed funds,1.8673,85
2019-07-31,policy,Fed funds,1.7584,84
2019-08-31,policy,Fed funds,1.5889,83
2019-09-30,policy,Fed funds,1.7648,82
2019-10-31,policy,Fed funds,1.7377,81
2019-11-30,policy,Fed funds,1.7458,80
2019-12-31,policy,Fed funds,1.5748,79
2020-01-31,policy,Fed funds,1.5095,78
2020-02-29,policy,Fed funds,1.5228,77
2020-03-31,policy,Fed funds,1.3847,76
2020-04-30,policy,Fed funds,1.4298,75
2020-05-31,policy,Fed funds,1.3577,74
2020-06-30,policy,Fed funds,1.3227,73
2020-07-31,policy,Fed funds,1.2505,72
2020-08-31,policy,Fed funds,1.4727,71
2020-09-30,policy,Fed funds,1.4711,70
2020-10-31,policy,Fed funds,1.3442,69
2020-11-30,policy,Fed funds,1.4429,68
2020-12-31,policy,Fed funds,1.2964,67
2021-01-31,policy,Fed funds,1.3215,66
2021-02-28,policy,Fed funds,1.0863,65
2021-03-31,policy,Fed funds,0.9269,64
2021-04-30,policy,Fed funds,0.9505,63
2021-05-31,policy,Fed funds,1.0392,62
2021-06-30,policy,Fed funds,1.0597,61
2021-07-31,policy,Fed funds,1.0458,60
2021-08-31,policy,Fed funds,1.0097,59
2021-09-30,policy,Fed funds,0.8323,58
2021-10-31,policy,Fed funds,0.7459,57
2021-11-30,policy,Fed funds,0.6906,56
2021-12-31,policy,Fed funds,0.8175,55
2022-01-31,policy,Fed funds,0.8587,54
2022-02-28,policy,Fed funds,0.6472,53
2022-03-31,policy,Fed funds,0.686,52
2022-04-30,policy,Fed funds,0.6398,51
2022-05-31,policy,Fed funds,0.5586,50
2022-06-30,policy,Fed funds,0.632,49
2022-07-31,policy,Fed funds,0.7557,48
2022-08-31,policy,Fed funds,0.8675,47
2022-09-30,policy,Fed funds,0.7668,46
2022-10-31,policy,Fed funds,0.7297,45
2022-11-30,policy,Fed funds,0.7694,44
2022-12-31,policy,Fed funds,0.8865,43
2023-01-31,policy,Fed funds,0.829,42
2023-02-28,policy,Fed funds,0.8067,41
2023-03-31,policy,Fed funds,0.6739,40
2023-04-30,policy,Fed funds,0.5304,39
2023-05-31,policy,Fed funds,0.6279,38
2023-06-30,policy,Fed funds,0.7907,37
2023-07-31,policy,Fed funds,0.782,36
2023-08-31,policy,Fed funds,0.9024,35
2023-09-30,policy,Fed funds,0.9458,34
2023-10-31,policy,Fed funds,0.8684,33
2023-11-30,policy,Fed funds,0.9118,32
2023-12-31,policy,Fed funds,1.0964,31
2024-01-31,policy,Fed funds,1.0921,30
2024-02-29,policy,Fed funds,1.2798,29
2024-03-31,policy,Fed funds,0.9654,28
2024-04-30,policy,Fed funds,1.0641,27
2024-05-31,policy,Fed funds,1.0745,26
2024-06-30,policy,Fed funds,1.0386,25
2024-07-31,policy,Fed funds,1.0496,24
2024-08-31,policy,Fed funds,0.8111,23
2024-09-30,policy,Fed funds,0.7848,22
2024-10-31,policy,Fed funds,0.8276,21
2024-11-30,policy,Fed funds,1.005,20
2024-12-31,policy,Fed funds,0.9428,19
2025-01-31,policy,Fed funds,0.8458,18
2025-02-28,policy,Fed funds,0.7856,17
2025-03-31,policy,Fed funds,0.8954,16
2025-04-30,policy,Fed funds,0.9349,15
2025-05-31,policy,Fed funds,0.8713,14
2025-06-30,policy,Fed funds,0.9329,13
2025-07-31,policy,Fed funds,0.9445,12
2025-08-31,policy,Fed funds,1.0608,11
2025-09-30,policy,Fed funds,0.9765,10
2025-10-31,policy,Fed funds,0.9372,9
2025-11-30,policy,Fed funds,0.8901,8
2025-12-31,policy,Fed funds,0.7145,7
2026-01-31,policy,Fed funds,0.7501,6
2026-02-28,policy,Fed funds,0.7814,5
2026-03-31,policy,Fed funds,0.782,4
2026-04-30,policy,Fed funds,0.7538,3
2026-05-31,policy,Fed funds,0.584,2
2026-06-30,policy,Fed funds,0.5335,1
2026-07-31,policy,Fed funds,0.4924,0
2018-01-31,producer,CPI,1.5582,102
2018-02-28,producer,CPI,2.071,101
2018-03-31,producer,CPI,2.5232,100
2018-04-30,producer,CPI,3.7089,99
2018-05-31,producer,CPI,2.3397,98
2018-06-30,producer,CPI,2.406,97
2018-07-31,producer,CPI,2.1404,96
2018-08-31,producer,CPI,0.665,95
2018-09-30,producer,CPI,2.1788,94
2018-10-31,producer,CPI,2.2482,93
2018-11-30,producer,CPI,4.1706,92
2018-12-31,producer,CPI,2.0461,91
2019-01-31,producer,CPI,2.4412,90
2019-02-28,producer,CPI,2.1722,89
2019-03-31,producer,CPI,1.2651,88
2019-04-30,producer,CPI,3.1143,87
2019-05-31,producer,CPI,2.8015,86
2019-06-30,producer,CPI,2.8328,85
2019-07-31,producer,CPI,1.4725,84
2019-08-31,producer,CPI,3.3222,83
2019-09-30,producer,CPI,1.0785,82
2019-10-31,producer,CPI,2.6695,81
2019-11-30,producer,CPI,3.9524,80
2019-12-31,producer,CPI,1.4076,79
2020-01-31,producer,CPI,1.747,78
2020-02-29,producer,CPI,2.2797,77
2020-03-31,producer,CPI,1.7972,76
2020-04-30,producer,CPI,0.9595,75
2020-05-31,producer,CPI,2.2548,74
2020-06-30,producer,CPI,1.3502,73
2020-07-31,producer,CPI,2.5789,72
2020-08-31,producer,CPI,1.4645,71
2020-09-30,producer,CPI,3.4399,70
2020-10-31,producer,CPI,1.5734,69
2020-11-30,producer,CPI,1.9424,68
2020-12-31,producer,CPI,2.8508,67
2021-01-31,producer,CPI,1.2153,66
2021-02-28,producer,CPI,2.382,65
2021-03-31,producer,CPI,3.2457,64
2021-04-30,producer,CPI,0.914,63
2021-05-31,producer,CPI,2.3477,62
2021-06-30,producer,CPI,2.4079,61
2021-07-31,producer,CPI,2.8255,60
2021-08-31,producer,CPI,1.2104,59
2021-09-30,producer,CPI,1.1436,58
2021-10-31,producer,CPI,2.6176,57
2021-11-30,producer,CPI,2.4376,56
2021-12-31,producer,CPI,2.4004,55
2022-01-31,producer,CPI,2.4772,54
2022-02-28,producer,CPI,1.656,53
2022-03-31,producer,CPI,2.3858,52
2022-04-30,producer,CPI,2.4345,51
2022-05-31,producer,CPI,1.6285,50
2022-06-30,producer,CPI,3.6926,49
2022-07-31,producer,CPI,2.5791,48
2022-08-31,producer,CPI,1.247,47
2022-09-30,producer,CPI,2.7252,46
2022-10-31,producer,CPI,1.4203,45
2022-11-30,producer,CPI,2.8297,44
2022-12-31,producer,CPI,3.1269,43
2023-01-31,producer,CPI,1.5435,42
2023-02-28,producer,CPI,2.9707,41
2023-03-31,producer,CPI,2.5302,40
2023-04-30,producer,CPI,2.8576,39
2023-05-31,producer,CPI,3.7174,38
2023-06-30,producer,CPI,2.0037,37
2023-07-31,producer,CPI,1.597,36
2023-08-31,producer,CPI,1.4884,35
2023-09-30,producer,CPI,1.5474,34
2023-10-31,producer,CPI,2.1383,33
2023-11-30,producer,CPI,2.4729,32
2023-12-31,producer,CPI,2.4214,31
2024-01-31,producer,CPI,2.8617,30
2024-02-29,producer,CPI,2.2104,29
2024-03-31,producer,CPI,3.3628,28
2024-04-30,producer,CPI,1.9883,27
2024-05-31,producer,CPI,4.3761,26
2024-06-30,producer,CPI,2.7005,25
2024-07-31,producer,CPI,1.5143,24
2024-08-31,producer,CPI,1.3433,23
2024-09-30,producer,CPI,2.586,22
2024-10-31,producer,CPI,2.0212,21
2024-11-30,producer,CPI,2.7712,20
2024-12-31,producer,CPI,2.5786,19
2025-01-31,producer,CPI,2.1417,18
2025-02-28,producer,CPI,1.5226,17
2025-03-31,producer,CPI,0.9881,16
2025-04-30,producer,CPI,1.8428,15
2025-05-31,producer,CPI,2.8851,14
2025-06-30,producer,CPI,2.3713,13
2025-07-31,producer,CPI,1.2034,12
2025-08-31,producer,CPI,2.3385,11
2025-09-30,producer,CPI,2.5083,10
2025-10-31,producer,CPI,1.4929,9
2025-11-30,producer,CPI,2.323,8
2025-12-31,producer,CPI,2.2466,7
2026-01-31,producer,CPI,1.2856,6
2026-02-28,producer,CPI,2.4862,5
2026-03-31,producer,CPI,2.6486,4
2026-04-30,producer,CPI,3.0664,3
2026-05-31,producer,CPI,3.043,2
2026-06-30,producer,CPI,1.0979,1
2026-07-31,producer,CPI,1.4497,0
2018-01-31,producer,PPI,1.6814,102
2018-02-28,producer,PPI,2.3947,101
2018-03-31,producer,PPI,2.852,100
2018-04-30,producer,PPI,4.6806,99
2018-05-31,producer,PPI,3.3741,98
2018-06-30,producer,PPI,3.1389,97
2018-07-31,producer,PPI,2.3979,96
2018-08-31,producer,PPI,0.2347,95
2018-09-30,producer,PPI,2.1667,94
2018-10-31,producer,PPI,2.2322,93
2018-11-30,producer,PPI,5.312,92
2018-12-31,producer,PPI,2.595,91
2019-01-31,producer,PPI,3.3559,90
2019-02-28,producer,PPI,2.5546,89
2019-03-31,producer,PPI,1.6328,88
2019-04-30,producer,PPI,4.6773,87
2019-05-31,producer,PPI,3.7506,86
2019-06-30,producer,PPI,3.9322,85
2019-07-31,producer,PPI,1.6872,84
2019-08-31,producer,PPI,4.089,83
2019-09-30,producer,PPI,0.8316,82
2019-10-31,producer,PPI,3.5042,81
2019-11-30,producer,PPI,5.104,80
2019-12-31,producer,PPI,1.7708,79
2020-01-31,producer,PPI,1.8224,78
2020-02-29,producer,PPI,3.0166,77
2020-03-31,producer,PPI,1.805,76
2020-04-30,producer,PPI,0.7433,75
2020-05-31,producer,PPI,2.7894,74
2020-06-30,producer,PPI,1.5054,73
2020-07-31,producer,PPI,3.0631,72
2020-08-31,producer,PPI,1.486,71
2020-09-30,producer,PPI,3.8345,70
2020-10-31,producer,PPI,1.3409,69
2020-11-30,producer,PPI,1.6732,68
2020-12-31,producer,PPI,3.213,67
2021-01-31,producer,PPI,1.3601,66
2021-02-28,producer,PPI,3.093,65
2021-03-31,producer,PPI,4.0059,64
2021-04-30,producer,PPI,0.5529,63
2021-05-31,producer,PPI,2.436,62
2021-06-30,producer,PPI,2.4291,61
2021-07-31,producer,PPI,3.1749,60
2021-08-31,producer,PPI,1.1916,59
2021-09-30,producer,PPI,0.9138,58
2021-10-31,producer,PPI,2.8114,57
2021-11-30,producer,PPI,2.4446,56
2021-12-31,producer,PPI,2.7406,55
2022-01-31,producer,PPI,2.9799,54
2022-02-28,producer,PPI,1.9104,53
2022-03-31,producer,PPI,2.7158,52
2022-04-30,producer,PPI,2.7217,51
2022-05-31,producer,PPI,1.4907,50
2022-06-30,producer,PPI,4.5498,49
