observation_date,ust_3m,ust_3m_r24,ust_2y,ust_2y_r24,ust_5y,ust_5y_r24,ust_10y,ust_10y_r24,ust_30y,ust_30y_r24,curve_spread_10y_2y,curve_spread_10y_2y_r24,curve_spread_10y_3m,curve_spread_10y_3m_r24,fed_funds_eff,fed_funds_eff_r24,cpi_yoy,cpi_yoy_r24,core_cpi_yoy,core_cpi_yoy_r24,pce_yoy,pce_yoy_r24,core_pce_yoy,core_pce_yoy_r24,ppi_yoy,ppi_yoy_r24,ahe_yoy,ahe_yoy_r24,gdp_growth_yoy,gdp_growth_yoy_r24,indprod_yoy,indprod_yoy_r24,retail_sales_yoy,retail_sales_yoy_r24,unemployment_rate,unemployment_rate_r24,u6_rate,u6_rate_r24,participation_rate,participation_rate_r24,unemp_duration_weeks,unemp_duration_weeks_r24,initial_claims_k,initial_claims_k_r24,continuing_claims_k,continuing_claims_k_r24,payroll_chg_k,payroll_chg_k_r24,jolts_openings_k,jolts_openings_k_r24,housing_starts_k,housing_starts_k_r24,consumer_sentiment_idx,consumer_sentiment_idx_r24,ism_pmi_idx,ism_pmi_idx_r24,ig_oas,ig_oas_r24,hy_oas,hy_oas_r24,gold_usd_oz,gold_usd_oz_r24,silver_usd_oz,silver_usd_oz_r24,oil_wti_usd_bbl,oil_wti_usd_bbl_r24,brent_usd_bbl,brent_usd_bbl_r24,beef_usd_lb,beef_usd_lb_r24,tech_sector_idx,tech_sector_idx_r24,ai_sector_idx,ai_sector_idx_r24,dow_idx,dow_idx_r24,sp500_idx,sp500_idx_r24,nasdaq_idx,nasdaq_idx_r24,russell2000_idx,russell2000_idx_r24,btc_usd,btc_usd_r24,tech_co_1_px,tech_co_1_px_r24,tech_co_2_px,tech_co_2_px_r24,tech_co_3_px,tech_co_3_px_r24,tech_co_4_px,tech_co_4_px_r24,tech_co_5_px,tech_co_5_px_r24,ai_co_1_px,ai_co_1_px_r24,ai_co_2_px,ai_co_2_px_r24,ai_co_3_px,ai_co_3_px_r24,ai_co_4_px,ai_co_4_px_r24,ai_co_5_px,ai_co_5_px_r24,source,value_class
2022-06-30,0.7091,1.0389,1.0007,1.048,1.7409,1.8081,2.6289,2.3946,3.077,2.8413,1.6282,1.3466,1.9198,1.3557,0.632,0.9928,3.6926,2.2197,3.4053,2.3488,3.3423,1.9282,2.9255,1.9515,4.5498,2.4222,3.721,3.6304,1.1047,1.4074,1.6989,1.3383,2.3484,2.5424,5.1972,4.5341,9.9851,8.7585,61.9494,62.2336,15.4857,13.6597,524.5211,611.5762,3783.9245,3494.6054,326.393,177.0769,4973.6294,5786.4398,1188.9659,1349.2214,70.2158,79.4071,49.3778,50.0913,1.875,1.6408,5.9493,5.337,1905.3894,1726.2188,25.7815,24.186,23.7157,35.3735,27.6076,39.2764,4.0808,3.9615,201.5842,159.4743,151.6661,110.7811,31180.3453,30397.8304,3661.0411,3385.1668,14110.8966,11163.1987,2001.7479,1726.714,4601.3044,6882.7258,93.2842,75.0968,277.143,198.0279,102.3782,84.8449,441.8839,363.5793,434.5279,336.0056,125.4289,89.3952,153.9612,138.8885,126.5176,97.5174,204.342,134.6511,115.7903,86.7765,SYNTHETIC,MARKET_DATA
2022-07-31,0.7549,1.0168,1.0541,1.0426,1.7991,1.8042,2.7251,2.4107,3.1461,2.8531,1.671,1.3681,1.9702,1.3938,0.7557,0.9721,2.5791,2.2197,2.6336,2.3542,2.2052,1.9206,2.1185,1.9458,2.882,2.4147,3.8526,3.6296,2.0667,1.3951,1.8707,1.3198,2.508,2.4888,3.6658,4.5753,7.3019,8.8418,62.351,62.2111,11.2292,13.6351,351.0146,616.9445,4013.9281,3500.1963,207.6142,153.2711,6044.7603,5754.9967,1336.7841,1343.0353,86.6538,79.1864,52.1938,50.1375,1.429,1.6534,4.6334,5.3816,1799.7428,1741.8211,24.8022,24.4018,45.6617,34.9402,49.7109,38.8849,4.0888,3.9725,198.9372,161.4698,152.7626,112.9095,32530.4893,30611.0677,3594.4138,3414.8524,13925.6025,11302.8831,2040.6815,1743.807,4843.7073,6759.9812,92.2603,76.4628,299.4637,202.8741,103.3218,84.9516,438.0434,369.3491,420.2184,340.8445,142.3758,91.5742,177.7577,141.6368,139.361,97.8388,172.1516,136.6297,117.3453,88.4105,SYNTHETIC,MARKET_DATA
2022-08-31,0.8901,0.9928,1.0102,1.038,1.6774,1.7969,2.4008,2.4141,2.8846,2.8529,1.3906,1.3761,1.5107,1.4213,0.8675,0.9469,1.247,2.2106,1.7337,2.355,0.8448,1.9047,1.1698,1.9339,1.2513,2.4049,3.6104,3.6342,1.5612,1.4138,1.3523,1.3488,0.9689,2.4457,4.4464,4.566,8.7073,8.836,62.2152,62.2026,13.8461,13.4746,450.1538,616.9079,2667.7928,3540.9719,292.7922,123.266,5438.021,5753.2396,1325.9982,1343.1425,84.2475,79.2215,50.9288,50.2296,1.6169,1.6564,5.2806,5.3812,1940.7979,1754.8459,27.0351,24.5808,27.3328,35.1188,30.2445,39.0326,4.1381,3.9859,202.4565,163.1914,152.3882,115.1909,33214.892,30810.3422,3627.6282,3444.4119,14171.9532,11423.3971,1977.7728,1765.3717,4648.7657,6669.9139,89.885,77.3895,315.7828,208.3581,114.5865,85.3976,441.2918,373.9777,396.8369,344.4006,136.881,93.5996,135.5728,142.0376,145.9543,99.1736,156.0272,138.6613,121.6796,89.9667,SYNTHETIC,MARKET_DATA
2022-09-30,0.8085,0.9643,0.8836,1.0049,1.69,1.7635,2.5249,2.4011,2.9549,2.836,1.6413,1.3962,1.7164,1.4367,0.7668,0.9176,2.7252,2.1808,2.8112,2.3375,2.3171,1.8695,2.2971,1.9093,3.3678,2.3854,3.8393,3.6391,2.4848,1.4567,2.1426,1.4101,2.4514,2.453,2.5,4.5075,5.2106,8.7492,62.7105,62.2081,14.2698,13.4523,216.502,609.8902,3272.3829,3532.2566,1446.7902,152.5668,6983.3778,5798.1368,1526.6991,1354.7959,91.3911,79.6465,51.7362,50.3352,1.1979,1.6503,3.687,5.3459,1651.3163,1759.3768,22.6403,24.6209,57.7975,35.6189,60.2549,39.5074,4.1352,4.0005,192.6952,164.8686,144.0846,116.9933,32561.534,30937.434,3846.8562,3479.1676,13488.6662,11540.8023,2162.764,1787.0858,10751.6124,6584.5034,81.7163,77.8075,288.2019,212.8959,104.7235,85.758,439.193,377.6175,355.9304,347.0875,128.3205,95.8491,136.7704,143.2168,131.9804,99.965,156.401,140.6544,114.7673,91.4112,SYNTHETIC,MARKET_DATA
2022-10-31,0.7573,0.9382,0.8163,0.9845,1.4641,1.7364,2.1316,2.3838,2.6001,2.8188,1.3153,1.3994,1.3743,1.4456,0.7297,0.892,1.4203,2.1745,1.86,2.3366,1.0956,1.8634,1.3884,1.9044,1.254,2.3818,3.6679,3.6449,1.7933,1.4982,0.9057,1.455,1.2525,2.4249,3.5781,4.4371,7.037,8.6356,62.4061,62.216,10.8127,13.4974,329.6665,568.1871,1409.1284,3472.3903,163.0256,207.136,6363.3039,5839.1346,1463.1367,1366.8056,89.4701,80.1181,49.5753,50.3811,1.414,1.6385,4.537,5.2982,1837.5936,1764.4379,25.1803,24.6496,49.0104,37.036,51.6378,40.9,4.17,4.0146,205.0948,167.4156,138.1321,118.4932,32853.9668,31100.565,4147.861,3522.3929,14356.6331,11719.0891,2061.9496,1803.3413,15318.3029,6458.9714,92.0778,78.8878,337.7993,219.9355,102.8588,86.4659,457.8138,382.3169,419.1286,353.4802,117.5203,97.236,137.4148,144.336,109.4482,100.6234,146.2442,141.79,110.7739,92.718,SYNTHETIC,MARKET_DATA
2022-11-30,0.8178,0.9105,1.0047,0.9744,1.7735,1.7199,2.5217,2.3787,2.9626,2.8132,1.517,1.4043,1.7038,1.4682,0.7694,0.8639,2.8297,2.2114,2.8265,2.3678,2.4579,1.8975,2.3157,1.924,3.0902,2.4409,3.4167,3.6333,1.3563,1.4816,0.8027,1.4342,1.1382,2.3284,4.2727,4.4574,8.2718,8.6789,62.1565,62.2003,12.838,13.4436,415.6745,571.0723,2428.5379,3403.592,268.8722,194.6621,5921.8319,5818.6641,1365.7905,1368.6562,82.5778,79.9421,49.7356,50.3474,1.5842,1.6493,5.2251,5.3342,1843.1705,1774.5955,25.4057,24.767,40.1428,36.6531,42.6554,40.511,4.1554,4.0268,199.6883,169.8691,134.0168,119.6915,31957.6936,31234.8008,3854.0023,3544.3598,13978.1781,11890.836,1741.687,1799.822,12682.316,6661.4052,100.257,80.2573,363.1821,228.0053,103.1838,87.8119,471.0066,388.5584,369.2878,355.9259,99.9071,98.0743,126.6806,144.6978,105.1029,101.1217,135.8162,142.1516,103.3902,93.7012,SYNTHETIC,MARKET_DATA
2022-12-31,0.9419,0.8934,1.1583,0.9692,1.71,1.7037,2.3319,2.3702,2.8614,2.8094,1.1736,1.401,1.39,1.4768,0.8865,0.8468,3.1269,2.2229,3.0475,2.3796,2.8068,1.9062,2.5988,1.9289,3.436,2.4501,3.6629,3.6296,2.1447,1.5009,1.3596,1.442,2.3415,2.3099,3.377,4.4149,6.5664,8.6017,62.3878,62.2021,8.7907,13.2962,568.2786,570.018,3106.1791,3420.0318,-305.2968,188.2944,6609.5267,5846.9516,1465.9164,1375.6594,83.6211,80.148,51.4424,50.3519,1.4153,1.643,4.6279,5.3209,1702.6918,1774.9788,23.4781,24.7574,66.2386,37.5271,67.4051,41.3393,4.1581,4.0372,205.6824,172.4381,139.57,121.6109,32856.3229,31380.0189,4029.9777,3573.6586,14397.7674,12070.6637,1828.3946,1804.644,14494.697,6928.0034,99.8682,81.3123,336.1775,234.7203,115.0348,89.649,500.8267,394.6233,393.611,359.3186,93.612,99.0713,136.7672,144.9822,94.6379,101.7172,152.7042,143.3063,98.6062,94.9895,SYNTHETIC,MARKET_DATA
2023-01-31,0.9263,0.8753,0.66,0.9454,1.1693,1.674,1.6911,2.3481,2.1938,2.7915,1.0311,1.4027,0.7648,1.4728,0.829,0.8263,1.5435,2.2366,1.9033,2.3922,1.1347,1.9142,1.3737,1.9326,1.4195,2.4526,3.2708,3.6162,0.6164,1.4556,-0.7358,1.3585,0.0649,2.19,5.9692,4.4572,11.2738,8.6721,61.7523,62.1871,11.1245,13.1167,1339.0114,604.8088,2262.0318,3376.2946,-1071.7738,130.8535,4699.4698,5816.3146,1292.7347,1372.59,75.2821,79.9325,49.0389,50.2973,2.114,1.6661,6.8422,5.3882,1905.0853,1783.4816,25.9943,24.8535,15.0,36.8622,17.3772,40.6523,4.1351,4.0427,205.8766,175.0778,160.6756,124.3515,34536.1013,31593.9172,4094.8408,3598.4561,14411.3628,12255.4443,1607.8897,1798.2104,23899.7719,7653.7532,100.9587,82.3175,312.2239,239.4697,106.2822,91.2414,462.0593,401.1172,389.5221,363.3047,120.3189,101.2861,153.2508,144.5756,120.9138,103.6377,185.6294,145.3897,103.6084,96.3139,SYNTHETIC,MARKET_DATA
2023-02-28,0.877,0.8664,1.0568,0.9557,2.0853,1.6921,2.9917,2.3858,3.548,2.834,1.9349,1.4301,2.1147,1.5194,0.8067,0.8147,2.9707,2.2611,2.9846,2.4182,2.5541,1.935,2.3932,1.9451,3.6447,2.4756,3.6749,3.6213,2.2443,1.4863,1.1769,1.3865,2.3163,2.1978,3.2129,4.3711,6.2867,8.5091,62.4682,62.2026,12.3888,13.1133,280.3614,575.296,4550.5047,3408.7852,624.8119,184.2955,6482.3604,5866.8847,1234.3452,1367.4202,87.6655,80.3478,52.3031,50.3802,1.4186,1.659,4.5381,5.3531,1655.2192,1780.6855,22.9448,24.7909,61.6265,38.2949,64.4497,42.0979,4.1852,4.0519,181.058,176.8435,169.1866,127.3798,34881.4317,31780.1209,3813.9427,3608.71,12674.0601,12379.0471,1815.2691,1808.7135,16979.526,8188.5097,92.3241,83.1196,284.9197,242.8029,84.1173,91.9965,449.5955,406.9753,322.4601,365.8172,129.2945,104.0199,184.4678,145.0428,135.6465,106.4455,215.2527,148.5115,100.5634,97.1464,SYNTHETIC,MARKET_DATA
2023-03-31,0.7384,0.8572,1.0095,0.9632,1.9782,1.6923,2.8619,2.3959,3.4283,2.8524,1.8524,1.4327,2.1235,1.5387,0.6739,0.8041,2.5302,2.2313,2.6401,2.3987,2.1317,1.9041,2.1462,1.9243,2.823,2.4263,3.6123,3.6046,1.6404,1.4569,1.0534,1.346,1.5237,2.0989,4.104,4.3996,7.7657,8.543,62.2796,62.1871,10.7533,12.9833,621.9643,587.7542,2120.177,3326.8868,-199.0059,153.6958,5997.9576,5844.3029,1193.8817,1354.8607,83.8877,80.3486,49.7883,50.2496,1.6915,1.6763,5.2837,5.3966,1727.3344,1786.7404,24.5301,24.8649,46.8015,37.5706,49.3918,41.3651,4.1149,4.0602,190.0337,178.761,156.9696,130.1147,34430.8808,31942.0914,3825.461,3621.7382,13302.3589,12513.2695,1696.0572,1808.5454,19466.8924,8772.7668,86.3634,83.7788,300.379,246.3926,80.0159,92.3481,420.5203,410.1752,334.0142,367.8596,110.6144,106.1154,190.1989,146.9793,120.8813,108.7211,182.7574,151.4655,86.0932,97.1836,SYNTHETIC,MARKET_DATA
2023-04-30,0.6343,0.8435,1.1892,0.9848,1.9439,1.7048,2.6064,2.4126,3.1691,2.873,1.4172,1.4278,1.9721,1.569,0.5304,0.7866,2.8576,2.3123,2.9704,2.4602,2.4957,1.984,2.4065,1.9812,3.2143,2.5372,3.5984,3.5998,1.4812,1.451,0.8187,1.3155,1.1377,2.0232,4.6177,4.417,8.5569,8.5559,62.1819,62.1807,16.6919,13.0433,476.0827,589.3394,2865.9025,3345.6872,873.7077,172.7912,5565.3946,5819.8459,1213.923,1342.4437,78.4226,80.0944,49.8085,50.1591,1.8401,1.6957,5.7023,5.436,1812.0256,1790.4181,24.6419,24.8664,37.3431,37.4883,40.8467,41.336,4.1929,4.07,190.6344,180.5455,170.9545,133.2691,34703.5691,32097.9698,4044.5965,3649.112,13344.4086,12638.1837,1720.3976,1808.2371,10795.4457,8888.5451,88.8338,84.4737,314.005,250.9169,81.3988,92.6445,412.9279,410.8634,377.106,370.6513,130.3577,108.6519,172.1824,148.852,130.9101,111.0976,218.1295,156.0062,95.8868,97.7323,SYNTHETIC,MARKET_DATA
2023-05-31,0.7115,0.83,1.2684,0.9927,2.1422,1.7196,2.8926,2.4356,3.4507,2.8962,1.6243,1.4429,2.1811,1.6055,0.6279,0.7695,3.7174,2.3694,3.6189,2.5077,3.3929,2.0401,3.1296,2.0256,4.3694,2.6178,3.3537,3.591,0.8718,1.4151,0.1164,1.268,0.8778,1.9462,5.7971,4.4889,10.7253,8.676,61.9344,62.1635,10.9164,12.8439,1407.0062,630.1686,3332.9774,3352.6862,-1103.0613,97.3916,4759.0952,5761.3748,1029.9335,1325.9995,64.5793,79.3283,48.4849,50.0225,2.1227,1.7264,6.5813,5.5202,1912.7901,1798.2111,25.5599,24.8915,19.1673,36.3972,20.7072,40.1758,4.2436,4.0815,171.2179,181.3381,158.7482,135.6421,36910.5643,32334.6873,4020.4386,3677.7226,11985.2554,12693.6651,1742.1287,1811.3181,14835.0256,9236.8933,81.835,84.9007,282.6194,254.7934,71.696,92.5674,359.5542,408.4966,310.412,369.8262,137.6705,111.1219,143.9037,149.4177,123.5084,113.2734,198.0166,159.482,97.0706,98.3555,SYNTHETIC,MARKET_DATA
2023-06-30,0.8502,0.8212,1.4318,1.001,2.1833,1.7248,2.7939,2.4375,3.3514,2.9024,1.362,1.4365,1.9437,1.6163,0.7907,0.7583,2.0037,2.3525,2.3102,2.4998,1.715,2.0229,1.9633,2.0172,2.1126,2.6046,3.7554,3.5995,2.2644,1.4377,1.6463,1.2476,2.4142,1.9731,3.2077,4.4595,6.0508,8.6114,62.5767,62.173,12.9698,12.9074,319.4538,620.0381,4405.0075,3406.2589,571.0006,124.1693,6434.2997,5780.4755,1366.2746,1327.227,89.1731,79.6265,50.7015,49.985,1.4821,1.7269,4.4309,5.5055,1717.9514,1800.8693,23.0612,24.8797,55.0761,36.3611,58.4608,40.0617,4.3136,4.0951,173.349,182.5316,166.0883,138.0456,37246.8512,32577.5515,3996.2835,3704.4316,12134.4329,12777.2149,2089.4301,1825.8853,17982.0043,9755.9402,81.0325,85.6749,302.2189,259.8815,74.427,92.8513,359.9214,407.8317,321.3495,369.4416,158.728,114.2858,142.1615,149.6992,113.617,114.6669,189.4029,162.114,101.5274,99.0247,SYNTHETIC,MARKET_DATA
2023-07-31,0.8455,0.8114,0.6342,0.9617,1.7078,1.7042,2.6403,2.4375,3.1638,2.9047,2.006,1.4759,1.7947,1.6262,0.782,0.7473,1.597,2.3013,1.9818,2.4656,1.2817,1.9721,1.6142,1.9853,1.7853,2.5467,3.4456,3.6052,0.965,1.4574,-0.2553,1.2072,0.6427,1.983,5.5468,4.437,10.1946,8.5519,61.8613,62.172,14.3049,12.9575,854.5495,604.8489,2073.2582,3366.8584,-260.9793,146.2725,4789.5297,5789.6396,1101.2541,1327.6444,75.672,80.0334,47.9152,49.9132,2.1477,1.7247,6.4002,5.4762,1906.0429,1801.7234,25.6372,24.8241,15.0,36.3611,18.8588,40.0077,4.2679,4.1055,161.0855,183.3012,152.2882,139.7728,35870.103,32809.1579,4129.1811,3734.8857,11275.9865,12831.0865,1913.3829,1834.0772,15282.8039,10141.2159,77.716,86.1552,256.9149,262.9895,70.4974,93.0976,368.5585,407.9842,306.9885,369.3549,143.835,116.7272,110.1826,148.1695,100.4652,115.2168,187.6272,164.8475,96.7681,99.4317,SYNTHETIC,MARKET_DATA
2023-08-31,0.9841,0.8074,1.1182,0.9602,1.8476,1.7103,2.5758,2.4562,3.1034,2.9303,1.4577,1.496,1.5917,1.6488,0.9024,0.7428,1.4884,2.3129,1.9281,2.4746,1.1447,1.9826,1.5896,1.9991,1.9561,2.5785,3.7045,3.6155,1.451,1.4716,0.1632,1.1543,1.1262,1.9471,4.5092,4.4222,8.4019,8.5055,62.1183,62.1712,16.8392,13.1494,427.94,591.1968,4144.28,3330.6018,815.8063,189.7629,5653.2936,5794.7674,1213.7228,1320.8612,82.4409,80.2682,48.4748,49.8333,1.9391,1.7307,5.8306,5.4754,1895.648,1809.6104,24.9049,24.8337,32.6625,36.4046,36.1716,39.9505,4.2213,4.1156,152.8677,183.6607,184.2207,142.9555,35193.907,32979.5862,4118.894,3757.6626,10700.7378,12856.2499,2034.7567,1842.7415,11551.6871,10317.8216,74.1154,86.3916,241.1164,265.45,73.9815,93.2999,368.8822,409.809,265.7939,367.4016,159.8101,119.4808,120.6377,146.5235,136.4172,117.4063,238.0332,169.736,109.8416,99.9325,SYNTHETIC,MARKET_DATA
2023-09-30,0.9953,0.8088,0.9873,0.9699,1.6932,1.7194,2.3376,2.4638,2.8985,2.9443,1.3503,1.494,1.3422,1.6551,0.9458,0.7475,1.5474,2.3298,1.9398,2.489,1.2456,2.0,1.573,2.0191,1.9882,2.6233,3.6947,3.621,2.002,1.4739,0.9953,1.1114,1.5554,1.8621,3.6166,4.4326,6.8931,8.5076,62.3243,62.1645,10.8402,13.1098,466.7923,598.6541,3211.8941,3300.2683,-15.7308,169.7119,6431.6484,5786.7123,1416.6493,1314.1025,87.6409,80.3846,49.6967,49.7778,1.6638,1.7407,5.2595,5.5065,1819.871,1818.8942,24.2388,24.9194,46.5677,35.9974,50.0865,39.4558,4.1811,4.1243,162.462,183.9637,216.4471,146.9709,35461.0637,33172.6266,4280.1613,3792.9625,11372.3382,12877.4605,2028.6927,1848.1639,24289.4112,11086.1407,77.335,86.8037,251.9333,268.2688,75.2736,93.4028,378.007,411.0831,321.761,366.5697,176.989,122.7915,163.8491,145.8698,147.9003,119.136,255.2727,173.8228,144.707,102.3056,SYNTHETIC,MARKET_DATA
2023-10-31,0.8992,0.8121,1.5195,0.9937,2.0396,1.7403,2.479,2.475,2.9631,2.9575,0.9595,1.4813,1.5798,1.6629,0.8684,0.7526,2.1383,2.3098,2.3024,2.4766,1.8198,1.9797,1.947,2.0099,2.0567,2.5919,3.6099,3.631,1.2304,1.4825,0.4339,1.0716,0.2709,1.7937,4.9159,4.4155,9.1683,8.4593,61.9757,62.1623,15.6507,13.0785,523.3966,598.7235,2381.5711,3294.5756,479.0456,164.3018,5617.6519,5793.125,1199.4695,1306.131,79.5944,80.7598,48.1719,49.7506,2.0454,1.7435,6.3452,5.5111,1937.5565,1827.0569,26.8205,25.0059,20.0819,35.7778,23.5986,39.1708,4.2083,4.1299,170.2581,184.6741,210.5166,150.567,35016.5428,33405.4376,4193.7342,3825.0536,11918.0666,12927.1841,1848.3591,1856.179,38658.6019,12463.7371,77.3535,86.979,263.2138,271.3175,81.8,93.4859,404.6905,413.5801,342.6639,366.5082,162.0658,125.7484,174.7554,146.3186,154.0731,121.4137,272.3547,177.5446,125.2774,103.6332,SYNTHETIC,MARKET_DATA
2023-11-30,0.9596,0.822,0.8527,1.0029,1.5725,1.7533,2.0679,2.4773,2.5851,2.9638,1.2152,1.4744,1.1083,1.6553,0.9118,0.7619,2.4729,2.3113,2.6123,2.479,2.0859,1.9764,2.111,2.0102,2.3388,2.5874,3.5172,3.6395,1.2197,1.5146,-0.1389,1.0497,0.7814,1.762,4.6792,4.3434,8.8363,8.3163,62.0415,62.1754,13.5024,13.0588,538.2996,575.524,3522.8174,3260.6525,90.6749,190.7479,5658.2781,5825.9594,1331.9051,1308.0718,79.3545,81.4082,48.7428,49.7735,1.8937,1.7253,5.9558,5.4505,1926.0418,1829.4024,26.0527,24.9995,27.0367,36.2794,29.2208,39.5506,4.2229,4.1362,172.2156,185.1882,220.4017,154.6826,35151.3675,33584.2916,4071.8816,3850.6065,12055.0934,12963.1731,1899.6118,1874.0051,35697.904,13723.7311,77.1588,86.9623,283.9723,275.5858,88.0091,93.6906,408.167,416.1522,363.2232,367.3255,158.1125,128.7462,178.3356,147.3959,154.0248,123.7668,264.2796,182.1393,139.4034,106.0093,SYNTHETIC,MARKET_DATA
2023-12-31,1.1746,0.8346,0.9755,1.0032,1.8757,1.7682,2.5447,2.4942,3.1307,2.9874,1.5692,1.4911,1.3701,1.6597,1.0964,0.7735,2.4214,2.3121,2.552,2.48,1.9832,1.9704,2.086,2.0108,2.4513,2.5754,3.7253,3.6454,1.4892,1.5363,0.7758,1.0346,0.8954,1.6935,3.9598,4.2822,7.4298,8.1892,62.1698,62.1886,11.3367,13.0908,498.0975,548.6079,3405.6258,3182.968,-9.8797,222.9473,6106.3051,5851.5342,1363.4881,1310.3749,83.2174,81.8628,48.5577,49.7653,1.6394,1.7095,5.1319,5.3982,1851.4716,1830.5597,24.9047,24.9987,43.0641,37.3416,46.6014,40.5273,4.1845,4.1421,179.7043,185.7626,195.176,157.4814,34835.0188,33754.6416,4244.6036,3885.7634,12579.2998,13003.3786,2028.584,1894.4346,24389.5418,14492.0223,77.2234,86.9937,309.4858,280.8823,95.4933,93.9843,422.1208,418.9895,380.89,368.2776,141.8034,130.7177,157.0089,147.044,165.9427,126.112,204.162,184.8558,114.9665,107.3906,SYNTHETIC,MARKET_DATA
2024-01-31,1.2134,0.8489,1.0985,1.0096,1.9202,1.7661,2.4602,2.4735,3.095,2.9755,1.3618,1.4639,1.2469,1.6247,1.0921,0.7832,2.8617,2.3282,2.934,2.494,2.3909,1.9772,2.353,2.0208,3.3333,2.5901,3.5765,3.6295,1.2245,1.4993,0.4107,0.9591,2.3573,1.6165,4.5628,4.3418,8.4729,8.2794,62.0938,62.1766,14.4483,13.0702,475.3366,557.0973,2852.7536,3119.0585,252.562,180.8137,5689.4729,5799.1589,1353.3452,1310.3543,79.5959,81.6097,48.7988,49.6698,1.8847,1.7289,5.8095,5.4577,1875.4191,1840.679,26.2417,25.1494,33.1036,36.4844,36.8945,39.6089,4.2289,4.151,190.0497,186.6688,198.2066,161.1039,35675.2198,33960.0781,4168.4926,3913.6101,13303.4821,13066.8153,1791.1517,1892.48,19195.3927,15089.6193,82.737,87.4352,334.1697,286.9776,100.9616,94.186,434.8511,421.5009,388.3914,369.6553,143.8971,132.4904,159.6922,148.2913,162.0898,128.2909,149.8549,185.7623,103.8314,108.5075,SYNTHETIC,MARKET_DATA
2024-02-29,1.3554,0.8756,0.7604,1.0074,1.4835,1.7632,2.0436,2.4645,2.696,2.9748,1.2832,1.4571,0.6882,1.5888,1.2798,0.8096,2.2104,2.3513,2.459,2.5144,1.7825,1.9934,1.9432,2.038,3.1415,2.6414,3.5094,3.6198,1.6754,1.51,0.9298,0.932,2.3331,1.5884,4.1532,4.3455,7.7705,8.2709,62.0803,62.1742,13.5738,12.9099,415.7688,558.7381,3385.4965,3164.9062,388.4875,139.6972,5860.1024,5774.628,1472.9236,1311.5652,86.059,81.6538,50.9584,49.7457,1.6999,1.7313,5.4623,5.4651,1822.6007,1840.5473,25.4185,25.166,38.5159,36.6852,40.0513,39.6816,4.186,4.1603,188.9058,187.0449,178.3656,164.0436,36143.3347,34136.6197,4204.5608,3937.0727,13223.4068,13093.1447,1852.0362,1895.8303,30609.1252,16189.2608,80.8544,87.2012,299.3689,290.7233,111.3652,94.6261,443.436,424.6976,373.9071,369.6511,105.8246,132.5681,124.1432,148.3297,151.5614,129.8903,145.5204,185.99,108.984,109.7146,SYNTHETIC,MARKET_DATA
2024-03-31,1.0794,0.8876,1.0971,1.0253,1.9508,1.7866,2.5785,2.4864,3.1483,3.0046,1.4814,1.4611,1.4991,1.5988,0.9654,0.8212,3.3628,2.392,3.2858,2.5503,2.9537,2.0279,2.7771,2.0716,4.8916,2.7321,3.7323,3.629,1.45,1.5478,0.7447,0.9256,1.4245,1.5645,4.6022,4.3022,8.6614,8.1846,61.9226,62.181,12.073,12.7868,652.4732,559.0704,3005.7658,3157.1734,-242.4424,127.6862,5634.6557,5799.248,1225.1153,1307.8422,78.4535,81.8442,50.0323,49.8503,1.7698,1.7197,5.8774,5.4323,1855.8861,1836.3319,25.4757,25.0747,39.7063,37.7146,41.4947,40.6246,4.2282,4.1689,180.3295,186.3401,185.2091,166.7703,35436.4686,34252.9565,4031.5371,3955.8913,12623.0679,13043.8062,1921.6244,1900.6689,50012.0656,18056.1554,78.7424,86.6122,286.5522,293.3839,104.4946,94.4381,447.1074,425.9514,336.3548,366.5021,120.6602,132.6805,165.8958,150.5983,197.4718,133.5966,135.4915,185.6382,114.8523,110.3462,SYNTHETIC,MARKET_DATA
2024-04-30,1.1349,0.9039,0.9065,1.0225,1.5765,1.7781,2.0723,2.4662,2.6131,2.9891,1.1657,1.4437,0.9374,1.5623,1.0641,0.8389,1.9883,2.3734,2.2485,2.5373,1.6226,2.0042,1.829,2.0623,2.7173,2.7319,3.6152,3.6169,1.1632,1.5312,0.2765,0.8532,1.2055,1.5161,5.0959,4.3536,9.5165,8.2697,61.7845,62.158,13.8929,12.9416,690.6175,564.7995,3437.4697,3108.7504,-135.1431,132.094,5171.6904,5758.7771,1272.5856,1303.7395,81.6324,81.7138,50.0729,49.8542,1.7437,1.7273,5.9918,5.4707,1908.0242,1839.4859,26.2083,25.1242,22.5636,36.8961,24.85,39.75,4.271,4.1799,191.2003,186.3974,189.1488,169.2687,35992.6096,34423.3623,4218.9575,3989.9505,13384.0232,13047.8213,1985.0233,1899.6622,36632.1618,19326.9299,80.4015,86.0203,304.4359,296.6781,113.4802,94.8246,445.5988,426.4012,371.1528,364.9416,152.1552,133.9902,171.2978,152.2049,170.7713,135.8893,152.7779,186.6794,97.9357,109.2775,SYNTHETIC,MARKET_DATA
