observation_date,window,ust_3m,ust_2y,ust_5y,ust_10y,ust_30y,curve_spread_10y_2y,curve_spread_10y_3m,fed_funds_eff,cpi_yoy,core_cpi_yoy,pce_yoy,core_pce_yoy,ppi_yoy,ahe_yoy,gdp_growth_yoy,indprod_yoy,retail_sales_yoy,unemployment_rate,u6_rate,participation_rate,unemp_duration_weeks,initial_claims_k,continuing_claims_k,payroll_chg_k,jolts_openings_k,housing_starts_k,consumer_sentiment_idx,ism_pmi_idx,ig_oas,hy_oas,gold_usd_oz,silver_usd_oz,oil_wti_usd_bbl,beef_usd_lb,tech_sector_idx,ai_sector_idx,tech_co_1_px,tech_co_2_px,tech_co_3_px,tech_co_4_px,tech_co_5_px,ai_co_1_px,ai_co_2_px,ai_co_3_px,ai_co_4_px,ai_co_5_px,source,value_class
2022-02-28,12M,0.9284,0.9671,1.7235,2.368,2.8047,1.4009,1.4396,0.8853,2.1403,2.3283,1.839,1.886,2.2992,3.5949,1.4122,1.4881,2.5452,4.5237,8.8319,62.1934,13.8924,618.5066,3629.5715,246.0822,5898.0992,1383.1076,78.1911,50.4438,1.693,5.4587,1730.6725,24.4174,37.7544,3.997,154.8292,110.7042,72.05,190.7756,78.4839,363.025,332.874,87.0458,146.5138,91.5597,133.8272,85.2267,SYNTHETIC,MARKET_DATA
2022-03-31,12M,0.9146,0.9534,1.6748,2.3207,2.7585,1.3673,1.4061,0.8653,2.0686,2.2714,1.7766,1.8297,2.1917,3.5531,1.2618,1.3941,2.3868,4.7087,9.1471,62.1189,13.9885,645.3006,3555.0394,205.2851,5773.4204,1368.0373,77.3592,49.9939,1.7572,5.661,1761.9256,24.8269,33.6557,4.0058,159.2651,113.0739,73.9113,191.4818,81.6032,369.1329,343.4519,91.8491,143.8244,95.0808,136.4999,86.4344,SYNTHETIC,MARKET_DATA
2022-04-30,12M,0.8962,0.9788,1.6862,2.3499,2.7843,1.3711,1.4536,0.8394,2.1953,2.3603,1.9111,1.9142,2.3725,3.569,1.2567,1.4327,2.338,4.6807,9.0826,62.1189,13.5658,654.8909,3737.1166,150.5894,5772.6395,1356.2974,77.379,49.8271,1.7727,5.6869,1770.9731,24.8615,33.8965,4.0099,162.7665,115.902,75.7821,193.1444,84.0965,372.3324,351.6601,96.1195,144.2828,98.5702,138.0531,89.8401,SYNTHETIC,MARKET_DATA
2022-05-31,12M,0.8628,0.9761,1.6748,2.3455,2.7694,1.3693,1.4826,0.7993,2.1354,2.3124,1.8486,1.8626,2.2937,3.5752,1.2164,1.4892,2.3149,4.7496,9.2112,62.0942,13.259,678.6507,3720.9169,67.7108,5702.8557,1348.8232,77.1553,49.6771,1.8095,5.7998,1788.6591,24.95,31.9745,4.0132,167.2629,118.8546,78.1627,200.262,87.6684,375.7668,362.7311,99.5521,144.758,102.8082,142.008,91.2463,SYNTHETIC,MARKET_DATA
2022-06-30,12M,0.8333,0.9567,1.6482,2.3355,2.7588,1.3788,1.5022,0.7637,2.2425,2.3879,1.9498,1.9261,2.4704,3.5893,1.1649,1.4528,2.3633,4.8567,9.41,62.061,13.5956,675.4786,3776.3054,100.8822,5619.3344,1336.5026,76.1721,49.4919,1.8432,5.8968,1809.5954,25.1532,29.289,4.0209,172.003,122.4598,80.732,208.3486,90.5653,381.2672,371.3934,103.1049,146.3043,106.6703,148.517,93.7734,SYNTHETIC,MARKET_DATA
2022-07-31,12M,0.8062,0.9131,1.6146,2.3427,2.7621,1.4296,1.5365,0.7395,2.2219,2.3739,1.9252,1.9043,2.446,3.6347,1.2962,1.5492,2.5386,4.6548,9.05,62.0999,13.4394,603.1391,3859.2269,184.1381,5742.2652,1356.9648,77.9009,49.7049,1.779,5.691,1802.4453,24.9724,31.8442,4.0267,176.6964,125.9538,82.9048,218.1102,93.7933,387.3626,380.656,107.8661,148.8763,111.0114,152.6943,96.3021,SYNTHETIC,MARKET_DATA
2022-08-31,12M,0.7903,0.9012,1.6127,2.3654,2.7949,1.4642,1.5751,0.7277,2.225,2.3756,1.9211,1.8969,2.451,3.6474,1.3337,1.5424,2.4535,4.6199,8.9826,62.1063,13.5738,577.686,3663.6731,227.5343,5734.5814,1352.7547,78.5211,49.7495,1.7642,5.6436,1821.9817,25.1691,31.4871,4.0401,181.5478,129.6664,84.6917,229.2534,97.5817,397.0464,387.6696,111.4625,146.8288,116.1852,155.6374,98.2902,SYNTHETIC,MARKET_DATA
2022-09-30,12M,0.7776,0.9118,1.6307,2.3963,2.8276,1.4845,1.6187,0.7222,2.3568,2.4771,2.0453,1.9972,2.6555,3.6706,1.3785,1.5521,2.3584,4.5478,8.8465,62.125,13.7804,571.7432,3608.0467,309.3091,5764.4486,1348.4081,79.0664,49.8086,1.7452,5.5747,1826.5031,25.2073,31.6084,4.0537,184.6733,131.667,85.8809,237.9134,100.2417,404.6934,388.8532,114.0281,143.2648,118.3179,155.5717,100.5415,SYNTHETIC,MARKET_DATA
2022-10-31,12M,0.7723,0.9009,1.6245,2.3897,2.8238,1.4887,1.6173,0.7208,2.257,2.4155,1.9443,1.9321,2.5257,3.6953,1.4427,1.5119,2.3032,4.4022,8.5723,62.1565,13.3146,555.7378,3515.6244,272.1539,5839.4117,1354.4374,80.6399,49.8711,1.6982,5.4332,1834.4982,25.2437,33.58,4.0617,188.997,132.8271,87.4586,250.2264,102.1628,414.1144,395.1023,116.2299,141.0507,119.1546,152.5061,101.9881,SYNTHETIC,MARKET_DATA
2022-11-30,12M,0.7805,0.9319,1.6672,2.4321,2.8679,1.5002,1.6516,0.7274,2.2897,2.438,1.9687,1.95,2.5795,3.7039,1.5183,1.5466,2.2697,4.2241,8.2393,62.1923,13.2199,499.1199,3356.5882,339.8958,5927.0434,1361.1428,82.2052,49.9996,1.6362,5.2511,1832.2832,25.177,35.6752,4.0686,192.3146,133.8597,89.35,265.3638,103.8368,424.4952,397.2423,117.3751,138.9008,119.7839,150.9902,103.7391,SYNTHETIC,MARKET_DATA
2022-12-31,12M,0.7861,0.9477,1.6833,2.4482,2.8927,1.5005,1.6621,0.7332,2.3502,2.4814,2.0253,1.9937,2.6375,3.7105,1.6162,1.5651,2.2531,4.0531,7.9131,62.2368,13.0717,451.1362,3176.2653,379.6766,6020.1281,1374.2846,83.1482,50.2236,1.5858,5.1047,1822.1995,25.0566,39.731,4.0783,195.6282,134.8233,91.3,278.181,106.0525,436.7287,400.2064,117.302,136.5102,118.5323,152.1352,105.1384,SYNTHETIC,MARKET_DATA
2023-01-31,12M,0.7908,0.9241,1.6163,2.3427,2.7937,1.4186,1.552,0.7307,2.2724,2.4235,1.9343,1.9322,2.5074,3.6533,1.4917,1.3185,1.908,4.2894,8.3269,62.1844,12.7536,540.0879,2999.2195,185.048,5832.8772,1369.1926,82.2823,50.0525,1.6438,5.3096,1844.9104,25.3373,36.5079,4.0882,198.7596,138.9408,93.7014,288.5429,106.8994,444.0187,403.0561,118.8826,138.468,119.4588,156.9293,107.3536,SYNTHETIC,MARKET_DATA
2023-02-28,12M,0.8045,0.9443,1.6607,2.4036,2.8634,1.4593,1.5991,0.744,2.382,2.5081,2.031,2.0042,2.652,3.6477,1.5604,1.2848,1.8504,4.2185,8.1863,62.2119,12.3342,532.0855,3187.9989,122.5088,5835.6702,1351.7328,82.5045,50.3165,1.6251,5.2475,1830.6985,25.1643,38.8354,4.1067,198.8579,144.0554,94.1891,294.8302,105.509,450.9255,398.7605,120.9939,143.5718,121.3313,163.1958,109.0661,SYNTHETIC,MARKET_DATA
2023-03-31,12M,0.7999,0.9729,1.7097,2.4711,2.9462,1.4982,1.6712,0.743,2.394,2.526,2.0316,2.0188,2.6609,3.6562,1.6519,1.2978,1.811,4.0905,7.939,62.2554,11.9781,530.2078,3098.7343,102.1065,5915.1854,1341.6841,83.3381,50.5053,1.5954,5.1323,1811.5551,24.9029,41.4855,4.1146,198.2569,147.1555,93.6463,301.3035,103.0931,451.2174,392.2674,120.3816,150.1343,122.3613,166.431,107.9328,SYNTHETIC,MARKET_DATA
2023-04-30,12M,0.7908,0.9908,1.7235,2.4752,2.9617,1.4844,1.6844,0.7339,2.4293,2.5602,2.0569,2.0483,2.7019,3.6306,1.6452,1.1982,1.7085,4.1534,8.0292,62.2425,12.5209,523.788,2954.2578,194.9931,5867.0523,1328.5901,82.8098,50.4911,1.6187,5.185,1809.8632,24.8714,41.0801,4.1301,198.3244,150.6361,93.1653,308.6895,101.1925,449.3945,389.6425,121.1844,153.4212,123.625,173.9593,105.6246,SYNTHETIC,MARKET_DATA
2023-05-31,12M,0.7973,1.0093,1.7645,2.5257,3.0231,1.5164,1.7285,0.7396,2.6033,2.7029,2.2316,2.1886,2.9418,3.6067,1.6138,1.0468,1.5774,4.2282,8.1407,62.2327,12.4289,581.6864,2984.4556,127.0724,5819.894,1303.1758,81.5012,50.3678,1.6433,5.2407,1807.7631,24.8329,40.8198,4.1498,195.4133,152.4296,91.6387,309.3248,97.4665,441.2264,376.9213,122.6918,154.0774,123.7385,176.956,105.4646,SYNTHETIC,MARKET_DATA
2023-06-30,12M,0.809,1.0452,1.8013,2.5395,3.0459,1.4942,1.7305,0.7528,2.4626,2.6117,2.096,2.1084,2.7387,3.6096,1.7105,1.0424,1.5829,4.0624,7.8129,62.285,12.2193,564.5975,3036.2125,147.4564,5941.6166,1317.9515,83.081,50.4781,1.6105,5.1141,1792.1432,24.6062,43.4332,4.1693,193.0603,153.6314,90.6177,311.4144,95.1372,434.3962,367.4897,125.4667,153.0941,122.6635,175.7111,104.276,SYNTHETIC,MARKET_DATA
2023-07-31,12M,0.8166,1.0102,1.7937,2.5324,3.0474,1.5222,1.7158,0.755,2.3808,2.5574,2.019,2.0664,2.6473,3.5757,1.6186,0.8653,1.4275,4.2191,8.0539,62.2442,12.4756,606.5587,2874.49,108.4069,5837.014,1298.324,82.1658,50.1216,1.6704,5.2614,1801.0016,24.6758,40.878,4.1842,189.906,153.5919,89.4057,307.8687,92.4018,428.6058,358.0539,125.5883,147.4628,119.4222,177.0007,102.5613,SYNTHETIC,MARKET_DATA
2023-08-31,12M,0.8244,1.0192,1.8079,2.547,3.0656,1.5277,1.7226,0.7579,2.4009,2.5735,2.044,2.1014,2.7061,3.5835,1.6095,0.7662,1.4406,4.2244,8.0285,62.2361,12.725,604.7076,2997.5306,151.9914,5854.9534,1288.9677,82.0153,49.9171,1.6973,5.3072,1797.2391,24.4982,41.3222,4.1911,185.7736,156.2446,88.0915,301.6465,89.0181,422.5716,347.1337,127.4991,146.2182,118.6274,183.8346,101.5748,SYNTHETIC,MARKET_DATA
2023-09-30,12M,0.84,1.0279,1.8082,2.5314,3.0609,1.5035,1.6914,0.7729,2.3027,2.5009,1.9547,2.041,2.5911,3.5715,1.5692,0.6706,1.3659,4.3174,8.1687,62.2039,12.4392,625.5651,2992.4899,30.1147,5808.976,1279.7969,81.7028,49.7471,1.7361,5.4382,1811.2853,24.6314,40.3864,4.1949,183.2542,162.2748,87.7264,298.6241,86.5639,417.4728,344.2862,131.5548,148.4748,119.9541,192.0739,104.0697,SYNTHETIC,MARKET_DATA
2023-10-31,12M,0.8518,1.0865,1.8561,2.5603,3.0912,1.4738,1.7085,0.7844,2.3626,2.5378,2.0151,2.0876,2.658,3.5666,1.5223,0.6313,1.2841,4.4289,8.3463,62.1681,12.8424,641.7093,3073.5268,56.4497,5746.8383,1257.8246,80.8798,49.6302,1.7887,5.5889,1819.6156,24.7681,37.9757,4.1981,180.3511,168.3069,86.4994,292.4087,84.809,413.0458,337.9142,135.2669,151.5865,123.6728,202.5831,105.2784,SYNTHETIC,MARKET_DATA
2023-11-30,12M,0.8636,1.0738,1.8394,2.5225,3.0597,1.4487,1.6589,0.7963,2.3328,2.5199,1.984,2.0705,2.5954,3.575,1.5109,0.5528,1.2544,4.4628,8.3933,62.1585,12.8977,651.928,3164.7167,41.5999,5724.8755,1255.0008,80.6112,49.5474,1.8145,5.6498,1826.5215,24.822,36.8835,4.2038,178.0617,175.5056,84.5745,285.8078,83.5445,407.8092,337.4088,140.1173,155.891,127.7496,213.2884,108.2795,SYNTHETIC,MARKET_DATA
2023-12-31,12M,0.883,1.0586,1.8532,2.5403,3.0821,1.4817,1.6572,0.8138,2.274,2.4786,1.9154,2.0278,2.5133,3.5802,1.4563,0.5042,1.1339,4.5113,8.4653,62.1403,13.1099,646.0796,3189.6706,66.218,5682.9403,1246.4651,80.5775,49.307,1.8332,5.6918,1838.9198,24.9409,34.9523,4.2059,175.8969,180.1394,82.6875,283.5835,81.916,401.2504,336.3487,144.1333,157.5779,133.6917,217.5765,109.6428,SYNTHETIC,MARKET_DATA
2024-01-31,12M,0.9069,1.0951,1.9158,2.6043,3.1572,1.5092,1.6974,0.8357,2.3839,2.5645,2.0201,2.1094,2.6728,3.6057,1.507,0.5997,1.3249,4.3941,8.2319,62.1688,13.3869,574.1067,3238.8974,176.5793,5765.4406,1251.516,80.937,49.287,1.8141,5.6058,1836.4476,24.9615,36.4609,4.2138,174.578,183.267,81.169,285.4123,81.4726,398.983,336.2545,146.0982,158.1146,137.123,214.5953,109.6614,SYNTHETIC,MARKET_DATA
2024-02-29,12M,0.9468,1.0704,1.8656,2.5253,3.0862,1.4549,1.5785,0.8751,2.3205,2.5207,1.9558,2.0719,2.6309,3.5919,1.4596,0.5791,1.3263,4.4725,8.3555,62.1365,13.4856,585.3906,3141.8134,156.8856,5713.5858,1271.3975,80.8031,49.175,1.8375,5.6828,1850.3961,25.1677,34.535,4.2138,175.232,184.0319,80.2132,286.6164,83.7433,398.4697,340.5417,144.1423,153.0876,138.4493,208.7843,110.3631,SYNTHETIC,MARKET_DATA
2024-03-31,12M,0.9752,1.0777,1.8634,2.5017,3.0629,1.424,1.5265,0.8994,2.3899,2.5746,2.0243,2.1245,2.8033,3.6019,1.4437,0.5534,1.318,4.514,8.4302,62.1067,13.5956,587.9331,3215.6125,153.2659,5683.3106,1274.0004,80.3503,49.1953,1.844,5.7323,1861.1087,25.2465,33.9438,4.2233,174.4233,186.3852,79.5781,285.4642,85.7832,400.6853,340.7368,144.9795,151.0623,144.8318,204.8454,112.7597,SYNTHETIC,MARKET_DATA
2024-04-30,12M,1.0169,1.0542,1.8327,2.4572,3.0166,1.403,1.4403,0.9439,2.3175,2.5144,1.9515,2.0763,2.7618,3.6033,1.4172,0.5082,1.3237,4.5539,8.5101,62.0736,13.3624,605.811,3263.2431,69.195,5650.5019,1278.8889,80.6178,49.2173,1.836,5.7564,1869.1086,25.377,32.7121,4.2298,174.4705,187.9014,78.8754,284.6668,88.4566,403.4079,340.2407,146.7959,150.9886,148.1536,199.3995,112.9304,SYNTHETIC,MARKET_DATA
2024-05-31,12M,1.0503,1.0735,1.8665,2.4964,3.0562,1.423,1.4461,0.9811,2.3724,2.5397,2.0014,2.1039,2.8783,3.6146,1.4064,0.4968,1.3174,4.5647,8.5291,62.0453,13.5141,583.5197,3305.5237,97.0679,5640.2974,1258.74,80.5456,49.3147,1.824,5.7779,1875.4579,25.5162,32.6731,4.2326,175.2613,190.2645,78.605,284.0259,91.0497,410.4251,344.2524,149.836,152.882,152.4524,196.4661,113.0642,SYNTHETIC,MARKET_DATA
2024-06-30,12M,1.0726,1.0599,1.8694,2.5089,3.074,1.449,1.4364,1.0018,2.4304,2.5778,2.0526,2.1374,3.0114,3.6219,1.4087,0.4972,1.4168,4.5796,8.5622,62.0217,13.5642,581.9263,3318.8315,111.7285,5645.8262,1251.5697,80.6394,49.4634,1.8154,5.8028,1885.5411,25.7462,33.1129,4.2274,176.0205,193.2906,78.0979,280.7379,93.5342,416.8313,347.0465,153.9635,154.6266,160.3988,194.7896,113.807,SYNTHETIC,MARKET_DATA
2024-07-31,12M,1.097,1.1307,1.8953,2.4892,3.0627,1.3585,1.3922,1.0241,2.4235,2.5732,2.0439,2.1294,3.0307,3.6284,1.3802,0.4786,1.5139,4.6523,8.7026,61.9921,13.6088,600.0829,3338.9199,92.5733,5621.6987,1245.3205,80.7176,49.6011,1.8137,5.8623,1904.8969,26.1024,33.1129,4.2274,177.7089,199.3449,78.4035,282.8373,95.3486,424.677,353.7736,160.3621,157.4123,173.3021,195.1448,116.9305,SYNTHETIC,MARKET_DATA
2024-08-31,12M,1.0912,1.1248,1.9047,2.5013,3.0799,1.3765,1.4101,1.0165,2.4115,2.5651,2.0309,2.1157,3.0233,3.6481,1.4733,0.5553,1.8584,4.5052,8.4577,62.0151,13.6007,584.5086,3407.513,169.7438,5721.7304,1260.0673,82.1703,49.9794,1.7508,5.7032,1902.8763,26.1174,35.6867,4.2339,179.8098,203.5804,79.3688,284.335,96.7316,430.3106,364.9476,167.0556,159.4002,187.3423,189.5158,117.3595,SYNTHETIC,MARKET_DATA
2024-09-30,12M,1.0819,1.1119,1.9081,2.51,3.091,1.3981,1.4281,1.0031,2.498,2.6375,2.115,2.1801,3.1598,3.6507,1.4561,0.481,2.0583,4.5674,8.5729,61.9799,13.6097,606.8078,3280.6921,145.0461,5668.2046,1245.1268,81.9274,50.1503,1.7422,5.7108,1919.199,26.4245,35.8943,4.2461,182.7039,206.4407,80.7065,285.3099,98.156,438.9337,373.0175,173.3942,164.487,205.4644,185.1972,116.4167,SYNTHETIC,MARKET_DATA
2024-10-31,12M,1.0855,1.0435,1.8536,2.4712,3.0577,1.4277,1.3857,0.9997,2.4882,2.6444,2.1012,2.1745,3.2306,3.6454,1.4742,0.4523,2.2467,4.5768,8.5936,61.9596,13.8197,606.3989,3358.8064,169.8507,5632.0477,1254.0713,82.2457,50.4398,1.7096,5.6762,1928.8511,26.6074,37.08,4.2507,183.7537,208.5646,81.3431,284.9316,98.3208,441.562,376.8292,180.2728,166.4446,217.5746,181.7192,117.859,SYNTHETIC,MARKET_DATA
2024-11-30,12M,1.0969,1.0802,1.904,2.548,3.1363,1.4678,1.4511,1.0074,2.5131,2.6653,2.1264,2.2042,3.3636,3.6674,1.5182,0.5198,2.3983,4.583,8.595,61.9399,13.4861,652.2438,3393.3756,85.0646,5619.3155,1232.1205,82.2827,50.6859,1.6848,5.6511,1945.4644,26.9929,38.1995,4.2571,183.8903,208.7735,82.5771,282.4462,97.8219,444.5697,377.0796,187.4404,167.2815,228.1062,179.8809,119.7789,SYNTHETIC,MARKET_DATA
2024-12-31,12M,1.0829,1.0625,1.8925,2.5467,3.1256,1.4841,1.4638,0.9946,2.5262,2.6821,2.143,2.2175,3.4368,3.6644,1.574,0.5873,2.6205,4.5813,8.6037,61.938,13.6298,644.1111,3422.7406,115.7375,5616.9677,1229.1096,82.4845,50.9826,1.6638,5.6364,1959.4961,27.3014,39.4882,4.2682,184.0669,212.9901,83.9852,279.1356,96.62,446.1051,379.0107,196.6791,170.131,247.1981,185.9743,126.2964,SYNTHETIC,MARKET_DATA
2025-01-31,12M,1.0548,1.0888,1.8965,2.5461,3.1162,1.4573,1.4913,0.9741,2.4662,2.6386,2.0848,2.1814,3.3478,3.6719,1.6182,0.6043,2.7301,4.5605,8.5732,61.9394,13.631,643.0848,3435.8229,133.9789,5621.4854,1223.6757,82.7264,51.1583,1.6328,5.5894,1968.6762,27.4617,40.6559,4.2761,183.3639,216.5443,84.9521,274.5021,95.344,448.564,378.9134,205.7955,176.0169,261.6062,196.9249,133.0779,SYNTHETIC,MARKET_DATA
2025-02-28,12M,1.0097,1.1181,1.9197,2.5719,3.1243,1.4538,1.5623,0.9329,2.4089,2.5936,2.0289,2.142,3.2108,3.6815,1.6209,0.6265,2.8405,4.5524,8.5557,61.9506,13.6355,642.8549,3424.5774,143.6524,5626.5617,1215.1732,82.5485,51.0899,1.6162,5.5563,1978.6693,27.639,41.2572,4.2884,184.7806,222.9195,87.0569,273.4194,94.4044,451.4644,383.0056,214.9416,189.4788,277.9427,211.2517,139.7116,SYNTHETIC,MARKET_DATA
2025-03-31,12M,0.9958,1.0852,1.8657,2.5147,3.0596,1.4294,1.5188,0.9271,2.211,2.446,1.8297,2.0014,2.8817,3.6686,1.6634,0.6374,3.0729,4.4997,8.4516,61.9758,13.5741,620.5161,3431.4992,175.4384,5657.7429,1239.5556,83.1744,51.1652,1.5987,5.5016,1985.0278,27.8286,42.1569,4.2996,186.9616,228.8271,89.0766,275.3866,94.2606,454.5142,393.4735,221.5366,199.5188,290.9352,223.2824,145.9791,SYNTHETIC,MARKET_DATA
2025-04-30,12M,0.9825,1.0555,1.829,2.4897,3.0268,1.4343,1.5073,0.9163,2.1989,2.4369,1.8137,1.9889,2.8141,3.642,1.6855,0.6322,3.2612,4.5137,8.4742,61.9797,13.4485,631.1071,3388.1256,161.3576,5648.6823,1251.6838,82.9348,51.136,1.6036,5.4948,1988.3515,27.9449,42.1365,4.3073,187.305,237.8809,90.3296,274.1682,93.0965,454.8666,396.7186,226.8236,211.094,304.302,241.426,157.8736,SYNTHETIC,MARKET_DATA
2025-05-31,12M,0.9673,1.0492,1.7919,2.4561,2.9888,1.4069,1.4888,0.8994,2.0746,2.3422,1.6899,1.8998,2.6092,3.6382,1.757,0.7002,3.4543,4.4216,8.3253,62.0063,13.3657,595.3848,3407.4908,208.4521,5704.6969,1283.7476,84.0886,51.1662,1.5803,5.386,1983.7587,27.9734,43.8952,4.3147,188.0009,247.4911,91.7628,273.3807,91.9173,450.2156,396.0315,231.9281,226.8067,315.8824,257.1019,167.3154,SYNTHETIC,MARKET_DATA
2025-06-30,12M,0.9567,1.029,1.7712,2.4534,2.9723,1.4244,1.4967,0.8906,2.0472,2.3106,1.664,1.8764,2.4907,3.6247,1.7352,0.6074,3.4301,4.4624,8.4179,61.9908,13.2303,601.2556,3338.3606,165.3833,5652.2261,1279.9039,83.7567,51.0472,1.5901,5.3914,1988.0655,28.0013,43.2469,4.3248,188.875,255.9433,93.4692,275.7374,90.5969,448.8468,395.8291,234.3455,239.7593,319.6105,269.9845,176.2704,SYNTHETIC,MARKET_DATA
2025-07-31,12M,0.943,1.0052,1.736,2.4193,2.9284,1.4141,1.4763,0.8818,2.0213,2.2828,1.6396,1.8537,2.3981,3.6234,1.7992,0.6727,3.492,4.3699,8.2644,62.0159,13.2354,559.6401,3388.6918,217.8195,5664.2831,1299.0522,83.9436,51.1568,1.5672,5.3054,1984.2048,27.8685,43.6945,4.3362,189.991,259.5222,94.5766,274.9338,91.2272,450.8998,391.1275,235.325,251.1916,316.8265,280.6815,180.9762,SYNTHETIC,MARKET_DATA
2025-08-31,12M,0.9583,0.9802,1.7086,2.3934,2.8974,1.4131,1.4351,0.9026,2.1042,2.3259,1.7247,1.9039,2.4484,3.5874,1.7101,0.6478,3.257,4.5394,8.5628,61.9768,12.994,579.2473,3327.3291,89.3988,5506.076,1283.4361,82.4888,50.9942,1.6099,5.4444,1994.7023,28.0565,41.0893,4.3426,192.894,265.0759,96.2074,276.9758,92.0933,458.4318,388.5029,235.9312,273.7953,317.981,298.7825,188.6875,SYNTHETIC,MARKET_DATA
2025-09-30,12M,0.9676,0.9908,1.6999,2.3799,2.8734,1.3892,1.4123,0.9186,2.0977,2.2978,1.7164,1.8838,2.3255,3.5624,1.6538,0.6575,3.0627,4.6117,8.6879,61.9701,13.0679,596.7013,3491.4348,68.7364,5409.8672,1279.1995,81.8745,50.8321,1.6257,5.4764,1994.1086,28.0632,38.6849,4.3506,194.061,272.6277,97.2129,280.7618,93.6725,459.7133,386.0544,239.7313,289.4776,312.7841,317.6027,194.2387,SYNTHETIC,MARKET_DATA
2025-10-31,12M,0.9694,1.0099,1.711,2.3876,2.8717,1.3778,1.4182,0.9277,2.0537,2.2488,1.6732,1.838,2.1446,3.5428,1.6402,0.6659,3.0373,4.6148,8.6966,61.9848,12.8187,597.1315,3559.2002,28.815,5376.7905,1271.7221,81.5139,50.7222,1.6356,5.4574,1989.3717,28.0148,38.03,4.3555,197.2776,282.2196,98.3778,283.5924,96.321,472.8951,388.8814,239.4705,306.1227,316.9351,325.7047,197.7285,SYNTHETIC,MARKET_DATA
2025-11-30,12M,0.9511,0.9878,1.6827,2.3394,2.8136,1.3516,1.3884,0.9181,2.0164,2.2022,1.6311,1.7848,1.9662,3.5238,1.6566,0.7298,3.1063,4.5316,8.5576,62.0173,13.2116,536.2247,3556.9697,162.0004,5400.0392,1286.8443,81.9616,50.7451,1.6283,5.3934,1970.127,27.6638,39.0667,4.3669,202.4714,292.6701,100.7633,288.995,99.1972,490.7082,397.8844,239.1878,319.5755,322.5485,334.1356,203.3074,SYNTHETIC,MARKET_DATA
2025-12-31,12M,0.9303,0.9875,1.6701,2.31,2.7696,1.3225,1.3797,0.8991,1.9887,2.1585,1.5949,1.7386,1.813,3.5075,1.6272,0.7111,2.9885,4.5363,8.5668,62.0203,13.3804,534.5747,3477.0315,200.6551,5373.3856,1286.1809,81.8891,50.6274,1.6392,5.3854,1959.4779,27.5916,37.9006,4.3769,208.8093,304.0286,103.9471,295.4321,101.6365,512.2716,403.9888,238.9667,341.1631,323.6889,339.446,207.8016,SYNTHETIC,MARKET_DATA
2026-01-31,12M,0.9251,0.9457,1.639,2.285,2.7183,1.3394,1.36,0.8911,1.9173,2.0872,1.5158,1.6632,1.6749,3.4731,1.5755,0.7085,2.7783,4.6079,8.707,62.0028,13.3682,540.7587,3475.59,176.9008,5295.3934,1272.9254,81.5251,50.5081,1.6676,5.45,1957.739,27.6009,35.5975,4.3863,217.4734,317.8404,109.1041,304.7619,105.0571,533.7393,418.0017,241.5069,369.1129,331.1024,348.8661,211.5175,SYNTHETIC,MARKET_DATA
2026-02-28,12M,0.9297,0.9106,1.6165,2.2645,2.6814,1.3539,1.3349,0.8908,1.9977,2.128,1.5834,1.6938,1.7529,3.4515,1.5367,0.6554,2.5342,4.6907,8.8678,61.9733,13.2017,581.8546,3545.7502,100.1854,5218.2942,1255.2417,81.0091,50.5419,1.6927,5.5174,1962.0984,27.6954,33.7396,4.3924,223.7767,332.2408,112.1377,313.2497,107.164,543.6463,429.6732,247.6614,389.2446,341.0502,361.2957,216.569,SYNTHETIC,MARKET_DATA
2026-03-31,12M,0.9301,0.9311,1.6622,2.3192,2.7126,1.3881,1.3891,0.8813,2.136,2.2151,1.7145,1.7706,1.9111,3.4561,1.5165,0.7222,2.2416,4.7333,8.9502,61.9555,13.2817,598.5674,3621.6729,85.2316,5171.8176,1220.9419,80.5202,50.5517,1.7035,5.5321,1960.0509,27.6352,32.2766,4.3991,229.2957,345.0283,115.5501,319.4397,108.5169,555.5965,436.9011,253.5164,406.7116,346.5912,375.0831,218.4856,SYNTHETIC,MARKET_DATA
2026-04-30,12M,0.9194,0.9733,1.7244,2.3894,2.7703,1.4161,1.47,0.8663,2.238,2.2802,1.8065,1.8214,2.0496,3.485,1.5331,0.7928,2.0097,4.6784,8.8595,61.9644,13.4735,570.7541,3668.2354,147.6568,5206.2413,1193.2575,80.3719,50.6173,1.686,5.4859,1958.9748,27.6296,33.1798,4.4083,236.3574,355.4095,119.0396,330.2733,110.0853,570.4212,445.9583,262.2465,425.4817,351.8286,379.7334,218.5998,SYNTHETIC,MARKET_DATA
2026-05-31,12M,0.9007,0.9398,1.6967,2.3486,2.7094,1.4088,1.448,0.8423,2.2512,2.2939,1.8076,1.8139,2.1025,3.4898,1.4918,0.7173,1.7294,4.7474,8.9769,61.948,13.7303,575.1767,3616.5264,156.291,5145.0072,1179.3724,79.7212,50.6273,1.6951,5.5439,1967.4496,27.7447,31.1129,4.4193,244.8183,363.8531,123.7042,342.3347,112.586,586.1339,463.157,267.067,436.341,358.404,382.401,218.9658,SYNTHETIC,MARKET_DATA
