metric_id,observation_date,value,unit,source,source_reference,retrieval_timestamp,frequency,revision_status
ig_oas,2023-10-31,2.045441,PCT_POINTS,SYNTHETIC,financials/market_data.py seed 42 (macro extensions),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ig_oas,2023-11-30,1.893661,PCT_POINTS,SYNTHETIC,financials/market_data.py seed 42 (macro extensions),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ig_oas,2023-12-31,1.639429,PCT_POINTS,SYNTHETIC,financials/market_data.py seed 42 (macro extensions),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ig_oas,2024-01-31,1.884746,PCT_POINTS,SYNTHETIC,financials/market_data.py seed 42 (macro extensions),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ig_oas,2024-02-29,1.699863,PCT_POINTS,SYNTHETIC,financials/market_data.py seed 42 (macro extensions),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ig_oas,2024-03-31,1.769783,PCT_POINTS,SYNTHETIC,financials/market_data.py seed 42 (macro extensions),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ig_oas,2024-04-30,1.743715,PCT_POINTS,SYNTHETIC,financials/market_data.py seed 42 (macro extensions),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ig_oas,2024-05-31,1.979094,PCT_POINTS,SYNTHETIC,financials/market_data.py seed 42 (macro extensions),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ig_oas,2024-06-30,1.378935,PCT_POINTS,SYNTHETIC,financials/market_data.py seed 42 (macro extensions),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ig_oas,2024-07-31,2.126233,PCT_POINTS,SYNTHETIC,financials/market_data.py seed 42 (macro extensions),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ig_oas,2024-08-31,1.185166,PCT_POINTS,SYNTHETIC,financials/market_data.py seed 42 (macro extensions),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ig_oas,2024-09-30,1.560859,PCT_POINTS,SYNTHETIC,financials/market_data.py seed 42 (macro extensions),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ig_oas,2024-10-31,1.653457,PCT_POINTS,SYNTHETIC,financials/market_data.py seed 42 (macro extensions),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ig_oas,2024-11-30,1.596328,PCT_POINTS,SYNTHETIC,financials/market_data.py seed 42 (macro extensions),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ig_oas,2024-12-31,1.387768,PCT_POINTS,SYNTHETIC,financials/market_data.py seed 42 (macro extensions),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ig_oas,2025-01-31,1.51249,PCT_POINTS,SYNTHETIC,financials/market_data.py seed 42 (macro extensions),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ig_oas,2025-02-28,1.500158,PCT_POINTS,SYNTHETIC,financials/market_data.py seed 42 (macro extensions),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ig_oas,2025-03-31,1.559936,PCT_POINTS,SYNTHETIC,financials/market_data.py seed 42 (macro extensions),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ig_oas,2025-04-30,1.802947,PCT_POINTS,SYNTHETIC,financials/market_data.py seed 42 (macro extensions),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ig_oas,2025-05-31,1.699355,PCT_POINTS,SYNTHETIC,financials/market_data.py seed 42 (macro extensions),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ig_oas,2025-06-30,1.497072,PCT_POINTS,SYNTHETIC,financials/market_data.py seed 42 (macro extensions),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ig_oas,2025-07-31,1.851413,PCT_POINTS,SYNTHETIC,financials/market_data.py seed 42 (macro extensions),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ig_oas,2025-08-31,1.696958,PCT_POINTS,SYNTHETIC,financials/market_data.py seed 42 (macro extensions),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ig_oas,2025-09-30,1.74998,PCT_POINTS,SYNTHETIC,financials/market_data.py seed 42 (macro extensions),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ig_oas,2025-10-31,1.773136,PCT_POINTS,SYNTHETIC,financials/market_data.py seed 42 (macro extensions),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ig_oas,2025-11-30,1.50821,PCT_POINTS,SYNTHETIC,financials/market_data.py seed 42 (macro extensions),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ig_oas,2025-12-31,1.519097,PCT_POINTS,SYNTHETIC,financials/market_data.py seed 42 (macro extensions),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ig_oas,2026-01-31,1.852394,PCT_POINTS,SYNTHETIC,financials/market_data.py seed 42 (macro extensions),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ig_oas,2026-02-28,1.801493,PCT_POINTS,SYNTHETIC,financials/market_data.py seed 42 (macro extensions),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ig_oas,2026-03-31,1.689967,PCT_POINTS,SYNTHETIC,financials/market_data.py seed 42 (macro extensions),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ig_oas,2026-04-30,1.592515,PCT_POINTS,SYNTHETIC,financials/market_data.py seed 42 (macro extensions),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ig_oas,2026-05-31,1.809207,PCT_POINTS,SYNTHETIC,financials/market_data.py seed 42 (macro extensions),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ig_oas,2026-06-30,1.404176,PCT_POINTS,SYNTHETIC,financials/market_data.py seed 42 (macro extensions),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
ig_oas,2026-07-31,1.619526,PCT_POINTS,SYNTHETIC,financials/market_data.py seed 42 (macro extensions),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2018-01-31,0.49407,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2018-02-28,0.153322,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2018-03-31,-0.049792,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2018-04-30,-1.6566,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2018-05-31,0.406257,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2018-06-30,0.10811,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2018-07-31,0.121397,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2018-08-31,0.37055,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2018-09-30,0.485174,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2018-10-31,-0.069762,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2018-11-30,-0.026732,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2018-12-31,0.120893,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2019-01-31,-0.17995,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2019-02-28,-0.049806,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2019-03-31,-1.486949,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2019-04-30,1.095643,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2019-05-31,-1.029774,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2019-06-30,0.913099,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2019-07-31,0.92234,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2019-08-31,-0.321449,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2019-09-30,1.041643,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2019-10-31,1.899612,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2019-11-30,1.368885,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2019-12-31,0.070132,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2020-01-31,0.796571,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2020-02-29,0.199409,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2020-03-31,-0.251877,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2020-04-30,0.320416,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2020-05-31,-0.715323,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2020-06-30,0.565646,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2020-07-31,2.315652,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2020-08-31,0.654441,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2020-09-30,0.672795,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2020-10-31,-0.173312,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2020-11-30,1.303128,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2020-12-31,1.172713,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2021-01-31,1.266514,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2021-02-28,0.506937,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2021-03-31,2.025094,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2021-04-30,1.551026,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2021-05-31,1.255217,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2021-06-30,2.135405,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2021-07-31,0.714171,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2021-08-31,1.433346,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2021-09-30,2.026338,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2021-10-31,1.38817,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2021-11-30,0.386407,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2021-12-31,1.137703,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2022-01-31,2.222902,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2022-02-28,1.581432,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2022-03-31,0.897316,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2022-04-30,2.014522,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2022-05-31,1.932462,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2022-06-30,1.69887,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2022-07-31,1.870702,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2022-08-31,1.352281,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2022-09-30,2.142649,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2022-10-31,0.905708,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2022-11-30,0.802706,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2022-12-31,1.359554,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2023-01-31,-0.735806,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2023-02-28,1.176858,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2023-03-31,1.053374,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2023-04-30,0.818668,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2023-05-31,0.116379,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2023-06-30,1.646304,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2023-07-31,-0.255253,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2023-08-31,0.163191,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2023-09-30,0.995348,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2023-10-31,0.433943,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2023-11-30,-0.138945,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2023-12-31,0.775827,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2024-01-31,0.410711,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2024-02-29,0.929832,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2024-03-31,0.744652,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2024-04-30,0.276478,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2024-05-31,-0.020873,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2024-06-30,1.651202,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2024-07-31,-0.477746,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2024-08-31,1.083368,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2024-09-30,0.104069,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2024-10-31,0.089089,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2024-11-30,0.671517,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2024-12-31,1.585302,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2025-01-31,0.61487,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2025-02-28,1.196533,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2025-03-31,0.875147,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2025-04-30,0.214508,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2025-05-31,0.79513,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2025-06-30,0.5373,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2025-07-31,0.305209,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2025-08-31,0.784489,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2025-09-30,0.220784,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2025-10-31,0.190042,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2025-11-30,1.438106,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2025-12-31,1.360702,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2026-01-31,0.583591,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2026-02-28,0.560319,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2026-03-31,1.675974,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2026-04-30,1.062423,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2026-05-31,-0.110829,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2026-06-30,0.452063,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
indprod_yoy,2026-07-31,0.156901,PCT,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
initial_claims_k,2018-01-31,505.623809,THOUSANDS,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
initial_claims_k,2018-02-28,495.693022,THOUSANDS,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
initial_claims_k,2018-03-31,493.206543,THOUSANDS,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
initial_claims_k,2018-04-30,1772.72418,THOUSANDS,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
initial_claims_k,2018-05-31,529.128703,THOUSANDS,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
initial_claims_k,2018-06-30,750.179214,THOUSANDS,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
initial_claims_k,2018-07-31,540.269605,THOUSANDS,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
initial_claims_k,2018-08-31,535.739235,THOUSANDS,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
initial_claims_k,2018-09-30,404.33527,THOUSANDS,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
initial_claims_k,2018-10-31,512.040632,THOUSANDS,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
initial_claims_k,2018-11-30,326.842604,THOUSANDS,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
initial_claims_k,2018-12-31,404.613759,THOUSANDS,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
initial_claims_k,2019-01-31,344.929423,THOUSANDS,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
initial_claims_k,2019-02-28,645.595008,THOUSANDS,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
initial_claims_k,2019-03-31,1350.538435,THOUSANDS,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
initial_claims_k,2019-04-30,225.945564,THOUSANDS,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
initial_claims_k,2019-05-31,678.019188,THOUSANDS,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
initial_claims_k,2019-06-30,261.63457,THOUSANDS,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
initial_claims_k,2019-07-31,788.28595,THOUSANDS,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
initial_claims_k,2019-08-31,681.481395,THOUSANDS,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
initial_claims_k,2019-09-30,927.314163,THOUSANDS,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
initial_claims_k,2019-10-31,333.735292,THOUSANDS,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
initial_claims_k,2019-11-30,373.58022,THOUSANDS,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
initial_claims_k,2019-12-31,690.835349,THOUSANDS,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
initial_claims_k,2020-01-31,457.150557,THOUSANDS,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
